"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Aaron Altherr","PHI","0","0","0","1","0","1.0","18.00","0.00","0.00",".667","50.0%","33.3%","0.0%","88.1","9.00","","-0.79","1.20","0.0","11270"
"Scott McGough","MIA","0","0","0","6","0","6.2","5.40","5.40","0.00",".444","56.3%","63.0%","0.0%","93.9","9.45","","3.73","4.62","0.0","12056"
"Josh Phegley","OAK","0","0","0","1","0","0.2","13.50","0.00","0.00",".000","100.0%","0.0%","0.0%","87.2","0.00","","0.15","2.64","0.0","9308"
"Steve Tolleson","TOR","0","0","0","2","0","1.0","9.00","0.00","0.00",".333","100.0%","0.0%","0.0%","75.0","0.00","","1.13","3.60","0.0","4450"
"Tom Murphy","SEA","0","0","0","3","0","3.0","6.00","3.00","0.00",".125","0.0%","25.0%","0.0%","87.9","6.00","","2.88","6.20","0.0","13499"
"Chris Dwyer","KCR","0","0","0","2","0","3.0","6.00","3.00","0.00",".250","100.0%","50.0%","0.0%","89.5","0.00","","2.71","4.08","0.0","10045"
"Jose Peraza","- - -","0","0","0","3","0","1.2","0.00","0.00","0.00",".429","66.7%","28.6%","0.0%","78.8","5.40","","3.21","5.60","0.0","13593"
"Madison Younginer","ATL","0","0","0","8","0","7.0","5.14","5.14","0.00",".429","70.6%","48.1%","0.0%","94.9","6.43","","4.15","5.81","0.0","10636"
"Collin Wiles","OAK","0","0","0","4","0","9.2","8.38","1.86","0.93",".357","63.5%","55.2%","16.7%","90.9","4.66","","3.53","3.10","0.0","15106"
"Nick Maton","PHI","0","0","0","3","0","1.2","5.40","0.00","0.00",".500","25.0%","50.0%","0.0%","77.2","16.20","","1.92","4.59","0.0","21635"
"Reiss Knehr","SDP","1","2","0","17","6","42.2","6.33","5.06","0.63",".248","70.2%","33.1%","5.1%","93.3","4.64","","4.77","6.17","0.0","21541"
"Carlos Ramirez","- - -","0","0","0","17","0","25.0","6.84","4.32","1.08",".102","79.8%","41.9%","12.0%","92.1","2.88","","4.88","5.08","0.0","11743"
"Aneurys Zabala","MIA","0","0","0","2","0","2.2","6.75","3.38","0.00",".375","100.0%","25.0%","0.0%","99.4","0.00","","2.74","4.96","0.0","20802"
"Fabio Castillo","LAD","0","0","0","2","0","1.1","13.50","6.75","0.00",".600","50.0%","40.0%","0.0%","97.0","13.50","","2.41","2.41","0.0","2826"
"Anthony Gose","CLE","3","0","0","28","0","27.2","12.04","5.20","1.30",".224","70.4%","32.8%","14.3%","97.8","3.90","","4.17","3.82","0.0","5097"
"Peter Moylan","- - -","4","1","0","204","0","158.0","6.66","3.76","0.91",".284","73.9%","56.2%","13.6%","90.8","3.93","","4.40","4.30","0.0","4891"
"Stephen Fife","LAD","4","4","0","13","11","64.1","6.99","2.94","1.40",".333","79.8%","52.2%","19.2%","90.2","3.92","","4.78","3.85","0.0","8077"
"Jake Cronenworth","SDP","0","0","0","1","0","0.2","13.50","0.00","0.00",".500","100.0%","50.0%","0.0%","88.3","0.00","","0.17","2.82","0.0","18036"
"Sean Rodriguez","PHI","0","0","0","2","0","1.1","6.75","0.00","0.00",".000","100.0%","33.3%","0.0%","86.0","0.00","","1.71","3.21","0.0","6589"
"Matt Ramsey","LAA","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","91.9","0.00","","1.21","5.19","0.0","14460"
"John Nogowski","PIT","0","0","0","3","0","3.0","0.00","0.00","0.00",".500","37.5%","62.5%","0.0%","58.5","15.00","","3.17","4.93","0.0","16852"
"Pedro Beato","- - -","1","1","0","14","0","15.0","5.40","3.00","0.60",".275","81.6%","30.8%","3.6%","93.1","2.40","","3.94","5.56","0.0","1330"
"Nick Duron","PHI","0","0","0","1","0","1.0","9.00","0.00","0.00",".667","100.0%","100.0%","0.0%","97.2","0.00","","1.11","1.11","0.0","21092"
"William Woods","ATL","0","0","0","2","0","2.0","9.00","4.50","0.00",".400","100.0%","20.0%","0.0%","95.2","0.00","","2.61","4.09","0.0","25075"
"Ian Desmond","COL","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","85.0","0.00","","3.21","5.20","0.0","6885"
"Daniel Robertson","- - -","0","0","0","3","0","3.0","0.00","0.00","0.00",".200","100.0%","50.0%","0.0%","75.0","0.00","","3.18","5.46","0.0","14145"
"Duke Welker","PIT","0","0","0","2","0","1.1","6.75","0.00","0.00",".000","100.0%","33.3%","0.0%","97.1","0.00","","1.55","3.60","0.0","792"
"Jon Jay","CHC","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","0.0%","0.0%","57.3","0.00","","3.16","6.72","0.0","5227"
"Brett Nicholas","TEX","0","0","0","1","0","1.0","0.00","0.00","0.00",".625","20.0%","12.5%","0.0%","66.4","36.00","","3.16","10.27","0.0","11192"
"Freddy Tarnok","ATL","0","0","0","1","0","0.2","13.50","0.00","0.00",".500","100.0%","50.0%","0.0%","96.7","0.00","","0.11","0.11","0.0","23324"
"Todd Frazier","NYM","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","64.2","0.00","","1.19","3.12","0.0","785"
"Jacob Stallings","PIT","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","77.6","0.00","","3.21","7.19","0.0","13723"
"Jonathan Arauz","BOS","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","50.0%","0.0%","0.0%","38.7","9.00","","3.17","8.46","0.0","20275"
"Ryan Rua","TEX","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","88.1","0.00","","1.16","1.16","0.0","12409"
"Ka'ai Tom","OAK","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","71.0","0.00","","3.17","6.70","0.0","18136"
"Dan Slania","SFG","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","92.6","0.00","","3.16","6.72","0.0","15639"
"Ross Wolf","TEX","1","3","0","22","3","47.2","3.97","2.83","0.94",".321","74.6%","47.3%","11.4%","","4.15","","4.54","4.43","0.0","4534"
"Osmer Morales","LAA","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0%","50.0%","0.0%","88.3","0.00","","3.16","3.16","0.0","17133"
"Tucker Barnhart","DET","0","0","0","1","0","1.0","0.00","0.00","0.00",".600","66.7%","20.0%","0.0%","72.3","9.00","","3.11","6.07","0.0","10200"
"Adam LaRoche","CHW","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","82.2","0.00","","1.13","2.61","0.0","1904"
"Clint Robinson","WSN","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","66.7%","0.0%","81.1","0.00","","1.13","2.61","0.0","6908"
"Alex Avila","ARI","0","0","0","3","0","4.0","2.25","2.25","0.00",".231","75.0%","30.8%","0.0%","74.0","2.25","","3.44","6.08","0.0","7476"
"Mike Adams","PHI","3","5","0","50","0","43.2","9.07","3.92","1.24",".284","79.1%","55.5%","16.7%","91.0","3.50","","4.23","3.52","0.0","1937"
"Bowden Francis","TOR","0","0","0","1","0","0.2","13.50","0.00","0.00",".500","100.0%","50.0%","0.0%","92.5","0.00","","0.11","0.11","0.0","20548"
"Tyler Holton","ARI","0","0","0","10","0","9.0","6.00","2.00","1.00",".241","83.3%","30.0%","6.3%","90.5","3.00","","4.22","5.41","0.0","26231"
"Sheldon Neuse","OAK","0","0","0","3","0","3.2","0.00","0.00","0.00",".083","100.0%","33.3%","0.0%","46.9","0.00","","3.11","5.94","0.0","19635"
"Darin Ruf","- - -","0","0","0","2","0","3.0","0.00","0.00","0.00",".308","50.0%","23.1%","0.0%","69.3","6.00","","3.13","7.95","0.0","9929"
"Jermaine Palacios","MIN","0","0","0","2","0","0.2","13.50","0.00","0.00",".500","100.0%","50.0%","0.0%","75.3","0.00","","0.11","2.33","0.0","18371"
"John McDonald","PHI","0","0","0","1","0","0.1","27.00","0.00","0.00","1.000","100.0%","50.0%","0.0%","79.3","0.00","","-2.95","-2.95","0.0","395"
"Michael Ynoa","CHW","2","0","0","45","0","59.0","8.08","5.95","0.61",".260","70.0%","36.8%","5.4%","94.1","4.42","","4.73","6.01","0.0","14093"
"Charlie Culberson","- - -","0","0","0","8","0","7.1","1.23","3.68","0.00",".259","90.0%","40.7%","0.0%","89.8","1.23","","4.12","6.80","0.0","3298"
"Darick Hall","PHI","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0%","0.0%","0.0%","84.5","0.00","","3.11","7.55","0.0","19717"
"Jarlin Garcia","- - -","17","15","2","285","7","322.0","7.24","2.91","1.26",".244","72.9%","41.8%","12.3%","93.4","3.61","","4.44","4.57","0.0","18282"
"Chih-Wei Hu","TBR","1","1","0","11","0","23.0","8.22","2.74","1.57",".138","67.2%","29.0%","12.9%","93.0","3.52","","4.51","4.54","0.0","16419"
"Rob Johnson","STL","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","88.1","0.00","","-2.95","-2.95","0.0","8029"
"Alex Burnett","- - -","0","0","0","3","0","2.1","7.71","7.71","0.00",".500","57.1%","30.0%","0.0%","92.2","11.57","","3.90","6.83","0.0","4065"
"Romy Gonzalez","CHW","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","78.7","0.00","","-2.83","-2.83","0.0","21562"
"Danny Valencia","BAL","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","85.0","0.00","","-2.84","-2.84","0.0","6364"
"Luis Sardinas","- - -","0","0","0","2","0","2.0","0.00","0.00","0.00",".143","100.0%","71.4%","0.0%","81.3","0.00","","3.15","4.87","0.0","13153"
"Chad Smith","- - -","0","0","0","12","0","13.0","7.62","4.15","0.69",".432","58.6%","33.3%","6.3%","94.5","8.31","","4.06","4.61","0.0","13604"
"Matthew Liberatore","STL","2","2","0","9","7","34.2","7.27","4.67","1.30",".339","70.4%","38.4%","11.9%","93.8","5.97","","5.02","4.93","0.0","22294"
"Locke St. John","- - -","0","0","0","8","0","8.2","9.35","4.15","2.08",".296","62.5%","27.6%","14.3%","89.6","7.27","","5.50","5.48","0.0","16850"
"Brendan Ryan","NYY","0","0","0","1","0","2.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","84.6","0.00","","3.13","5.35","0.0","6073"
"Everett Teaford","- - -","0","0","0","5","0","6.1","5.68","4.26","0.00",".316","90.0%","33.3%","0.0%","90.7","1.42","","3.76","5.12","0.0","3732"
"Kenny Rosenberg","LAA","0","0","0","3","1","10.2","6.75","5.06","0.84",".250","73.5%","24.2%","6.3%","90.9","4.22","","4.52","5.52","0.0","20009"
"Darwinzon Hernandez","BOS","3","4","0","91","1","85.1","14.03","7.70","1.05",".351","72.4%","43.8%","16.4%","95.1","5.06","","4.54","4.30","0.0","19848"
"Kyle Farmer","CIN","0","0","0","1","0","1.1","0.00","0.00","0.00",".200","100.0%","40.0%","0.0%","","0.00","","3.21","6.20","0.0","14813"
"Cristhian Martinez","ATL","0","0","0","2","0","2.1","0.00","0.00","0.00",".417","60.0%","58.3%","0.0%","","7.71","","3.05","3.63","0.0","5337"
"Pat Valaika","BAL","0","0","0","2","0","1.1","0.00","0.00","0.00",".000","100.0%","80.0%","0.0%","67.8","0.00","","3.17","4.49","0.0","14885"
"Ricardo Rodriguez","TEX","0","1","1","20","0","19.2","6.41","2.29","1.37",".368","73.8%","35.7%","13.0%","95.5","5.49","","4.63","4.69","0.0","15458"
"Ronny Henriquez","MIN","0","1","0","3","0","11.2","6.94","2.31","0.77",".200","77.6%","52.8%","7.1%","93.2","2.31","","3.97","4.63","0.0","24094"
"Luis Gonzalez","SFG","0","0","0","5","0","6.1","0.00","1.42","0.00",".310","60.0%","53.6%","0.0%","84.3","5.68","","3.59","5.22","0.0","20332"
"A.J. Reed","CHW","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","86.3","0.00","","3.21","7.19","0.0","16246"
"David Ross","CHC","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","71.9","0.00","","3.13","4.61","0.0","1551"
"Jose Rondon","CHW","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","40.0%","0.0%","54.4","0.00","","3.21","7.19","0.0","14140"
"Caleb Joseph","ARI","0","0","0","2","0","1.1","0.00","0.00","0.00",".000","100.0%","75.0%","0.0%","77.0","0.00","","3.21","4.71","0.0","7087"
"Ichiro Suzuki","MIA","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","50.0%","20.0%","0.0%","87.8","9.00","","3.13","7.56","0.0","1101"
"Marwin Gonzalez","- - -","0","0","0","2","0","1.1","0.00","0.00","0.00",".000","100.0%","75.0%","0.0%","75.9","0.00","","3.16","4.48","0.0","5497"
"Adam Eaton","LAA","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","60.0%","0.0%","87.6","0.00","","3.17","6.70","0.0","11205"
"Asdrubal Cabrera","ARI","0","0","0","2","0","1.1","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","71.1","0.00","","3.17","5.82","0.0","4962"
"Scott Kingery","PHI","0","0","0","1","0","1.1","0.00","0.00","0.00",".500","50.0%","50.0%","0.0%","","13.50","","3.16","4.40","0.0","17975"
"Jack Mayfield","- - -","0","0","0","2","0","1.1","0.00","0.00","0.00",".200","100.0%","40.0%","0.0%","61.3","0.00","","3.13","5.35","0.0","15402"
"Joshua Fuentes","COL","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","75.4","0.00","","3.17","4.93","0.0","16885"
"Joe Savery","- - -","2","0","0","21","0","24.0","5.25","4.50","0.37",".230","66.4%","54.1%","4.5%","91.3","2.62","","3.94","4.62","0.0","2835"
"Gavin Hollowell","COL","0","2","0","6","0","7.0","10.29","5.14","1.29",".316","41.7%","25.0%","8.3%","93.0","7.71","","4.40","5.08","0.0","25427"
"Brandon Leibrandt","MIA","0","0","0","5","0","9.0","3.00","7.00","0.00",".115","80.0%","34.6%","0.0%","89.2","2.00","","4.86","7.43","0.0","16135"
"Jordan Weems","- - -","0","2","0","48","0","59.1","10.01","3.79","1.52",".270","60.3%","33.3%","13.9%","96.3","5.76","","4.42","4.14","0.0","13190"
"Randal Grichuk","COL","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","66.3","0.00","","3.11","4.59","0.0","10243"
"Taylor Davis","CHC","0","0","0","1","0","1.0","0.00","0.00","0.00",".500","100.0%","50.0%","0.0%","59.4","0.00","","3.21","5.20","0.0","12782"
"Michael Martinez","CLE","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","75.0%","0.0%","79.6","0.00","","3.16","4.94","0.0","7358"
"Phillip Evans","PIT","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","79.3","0.00","","3.17","6.70","0.0","12950"
"Nick Allgeyer","TOR","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","91.9","0.00","","3.17","6.70","0.0","24486"
"Tyler Heineman","SFG","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","66.7%","0.0%","69.0","0.00","","3.19","3.19","0.0","13897"
"Chase d'Arnaud","SFG","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","0.0%","0.0%","81.0","0.00","","3.16","8.12","0.0","6652"
"Eduardo Escobar","MIN","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","89.6","0.00","","3.15","4.81","0.0","6153"
"Justin Turner","LAD","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","40.0%","0.0%","74.9","0.00","","3.17","6.70","0.0","5235"
"Tyler Holt","CIN","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","66.9","0.00","","3.15","6.48","0.0","11391"
"Wyatt Mathisen","ARI","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","49.1","0.00","","3.17","6.70","0.0","14555"
"Brandon Guyer","CLE","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","78.2","0.00","","3.16","6.46","0.0","2636"
"Ildemaro Vargas","WSN","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","74.0","0.00","","3.11","4.59","0.0","13324"
"Phil Gosselin","LAA","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","49.2","0.00","","3.11","4.59","0.0","10953"
"Ian Happ","CHC","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","75.6","0.00","","3.16","4.81","0.0","17919"
"Mitch Garver","MIN","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","67.8","0.00","","3.16","4.81","0.0","15161"
"Brennan Bernardino","SEA","0","1","0","2","0","2.1","0.00","7.71","0.00",".273","40.0%","50.0%","0.0%","92.6","3.86","","5.68","8.22","0.0","16835"
"Pablo Reyes","MIL","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","76.9","0.00","","3.11","4.59","0.0","16357"
"Greg Garcia","STL","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","66.7%","0.0%","62.6","0.00","","3.16","4.81","0.0","10951"
"Jamey Carroll","MIN","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","76.9","0.00","","3.05","4.41","0.0","1591"
"Mike Tauchman","SFG","0","0","0","1","0","1.0","0.00","0.00","0.00",".500","66.7%","33.3%","0.0%","71.3","9.00","","3.17","6.70","0.0","15274"
"Reese McGuire","BOS","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","62.0","0.00","","3.11","6.07","0.0","15674"
"Carlos Tocci","TEX","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","82.3","0.00","","3.16","8.12","0.0","14558"
"Sean Poppen","- - -","3","3","1","63","0","67.1","8.96","4.01","1.07",".359","67.1%","42.9%","12.1%","94.8","5.08","","4.22","4.28","0.0","19583"
"Dean Anna","NYY","0","0","0","1","0","1.0","0.00","0.00","0.00",".500","33.3%","0.0%","0.0%","62.8","18.00","","3.13","5.60","0.0","8353"
"Ike Davis","OAK","0","0","0","2","0","2.0","4.50","4.50","0.00",".167","100.0%","50.0%","0.0%","85.8","0.00","","3.63","4.37","0.0","8433"
"J.P. Arencibia","TEX","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","72.4","0.00","","3.13","6.84","0.0","697"
"Danny Mendick","CHW","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","66.7%","0.0%","61.5","0.00","","4.17","5.93","0.0","18889"
"Jaff Decker","PIT","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","40.0%","0.0%","81.0","0.00","","3.13","4.61","0.0","7945"
"Ryan Raburn","CLE","0","0","0","2","0","1.2","5.40","5.40","0.00",".200","0.0%","60.0%","0.0%","85.2","0.00","","3.68","4.57","0.0","2218"
"Jed Bradley","ATL","1","1","0","6","0","7.0","5.14","7.71","0.00",".304","69.2%","43.5%","0.0%","90.2","5.14","","4.58","6.48","0.0","13166"
"Alexi Amarista","SDP","0","0","0","2","0","0.2","0.00","0.00","0.00",".000","100.0%","50.0%","0.0%","81.3","0.00","","3.14","5.35","0.0","9063"
"Wei-Chieh Huang","TEX","0","0","0","4","0","5.2","3.18","7.94","0.00",".333","64.3%","41.7%","0.0%","93.0","3.18","","5.68","8.84","0.0","17508"
"Pedro Payano","TEX","1","2","0","6","4","22.0","6.95","6.14","1.23",".343","66.1%","46.4%","15.0%","93.6","5.73","","5.62","5.66","0.0","18313"
"Martin Maldonado","MIL","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","82.2","0.00","","3.13","3.13","0.0","6887"
"Andrew Knizner","STL","0","0","0","1","0","0.2","0.00","0.00","0.00",".333","100.0%","33.3%","0.0%","68.4","0.00","","3.11","5.33","0.0","19514"
"Max Stassi","HOU","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","76.0","0.00","","3.21","3.21","0.0","10059"
"Andrew Knapp","PHI","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","66.2","0.00","","3.17","3.17","0.0","14942"
"Matt Duffy","CHC","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","76.6","0.00","","3.17","3.17","0.0","13836"
"Sergio Alcantara","CHC","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","87.5","0.00","","3.17","8.46","0.0","16417"
"Kevin Pillar","NYM","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","77.5","0.00","","3.17","8.46","0.0","12434"
"Phillip Ervin","CIN","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","76.6","0.00","","3.16","3.16","0.0","14738"
"Kyle Dohy","PHI","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0%","66.7%","0.0%","89.9","0.00","","4.17","5.93","0.0","20334"
"Alberto Gonzalez","NYY","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","81.4","0.00","","3.05","7.15","0.0","4906"
"Wilking Rodriguez","KCR","0","0","0","2","0","2.0","4.50","4.50","0.00",".200","100.0%","0.0%","0.0%","95.4","0.00","","3.63","6.10","0.0","8801"
"Sam Fuld","TBR","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","86.8","0.00","","3.05","7.15","0.0","8254"
"Chris Denorfia","CHC","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","54.8","0.00","","3.13","3.13","0.0","4400"
"Octavio Dotel","DET","0","0","0","6","0","4.2","7.71","7.71","0.00",".500","50.0%","35.0%","0.0%","90.8","13.50","","3.90","5.66","0.0","555"
"Shane Robinson","MIN","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0%","50.0%","0.0%","81.6","0.00","","4.13","5.61","0.0","4249"
"Neil Walker","PHI","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0%","0.0%","0.0%","78.3","0.00","","7.69","13.48","0.0","7539"
"Lyle Overbay","MIL","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","82.4","0.00","","3.13","6.84","0.0","1617"
"Antonio Santos","COL","0","2","0","10","1","17.1","7.27","4.67","1.04",".389","51.3%","41.1%","10.0%","94.9","8.83","","4.97","5.58","0.0","20383"
"Gerardo Parra","WSN","0","0","0","1","0","0.0","0.00","36.00","0.00","1.000","0.0%","100.0%","0.0%","89.8","45.00","","15.21","15.21","0.0","8553"
"Anthony Rizzo","CHC","0","0","0","2","0","1.0","9.00","9.00","0.00",".000","100.0%","50.0%","0.0%","67.3","0.00","","4.17","5.82","0.0","3473"
"Andrelton Simmons","CHC","0","0","0","1","0","1.0","0.00","9.00","0.00",".625","16.7%","25.0%","0.0%","76.9","45.00","","6.11","12.03","0.0","10847"
"Franmil Reyes","CHC","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","100.0%","0.0%","86.2","0.00","","4.11","4.11","0.0","14566"
"Darin Downs","- - -","2","3","0","74","0","70.0","8.23","3.86","0.77",".299","62.9%","44.4%","7.8%","90.7","5.14","","3.88","4.19","0.0","5903"
"Jared Walsh","LAA","0","0","0","5","0","5.0","9.00","10.80","0.00",".250","88.9%","83.3%","0.0%","90.2","1.80","","4.81","5.21","0.0","18607"
"Caleb Kilian","CHC","0","2","0","3","3","11.1","7.15","9.53","0.00",".324","37.5%","50.0%","0.0%","94.8","10.32","","4.97","6.79","0.0","26213"
"Duane Below","MIA","0","1","0","2","0","2.2","6.75","6.75","0.00",".545","62.5%","36.4%","0.0%","91.1","10.12","","3.80","5.85","0.0","3124"
"JB Shuck","- - -","0","0","0","2","0","2.0","0.00","4.50","0.00",".250","66.7%","62.5%","0.0%","89.9","4.50","","4.68","6.67","0.0","6677"
"Adam Dunn","CHW","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","66.7%","40.0%","0.0%","80.9","9.00","","6.13","8.60","0.0","319"
"Tyler Ivey","HOU","0","0","0","1","1","4.2","5.79","1.93","1.93",".333","53.6%","31.3%","12.5%","90.3","7.71","","5.31","5.55","0.0","20237"
"Brandon Brennan","- - -","3","6","0","50","0","57.2","8.58","4.84","1.25",".247","73.7%","52.6%","17.8%","94.3","4.21","","4.72","4.45","0.0","13527"
"Edgar Ibarra","LAA","0","0","0","2","0","4.0","6.75","6.75","0.00",".308","85.7%","38.5%","0.0%","91.3","2.25","","3.88","4.99","0.0","5195"
"Casey Coleman","KCR","1","0","0","10","0","12.0","3.75","4.50","0.00",".364","63.6%","63.6%","0.0%","94.7","5.25","","3.80","4.52","0.0","8270"
"Eddie Gamboa","TBR","0","2","0","7","0","13.1","7.43","5.40","0.68",".235","89.7%","47.1%","9.1%","82.4","1.35","","4.27","4.67","0.0","6911"
"Hunter Cervenka","- - -","1","0","0","73","0","48.0","9.00","6.75","0.56",".250","65.9%","46.5%","7.1%","93.4","4.69","","4.40","5.05","0.0","10510"
"Luis Guillorme","NYM","0","0","0","2","0","2.0","0.00","4.50","0.00",".333","50.0%","33.3%","0.0%","66.4","9.00","","4.68","7.41","0.0","16451"
"Zack Kelly","BOS","1","0","0","13","0","13.2","7.24","2.63","1.32",".286","78.9%","45.5%","11.1%","94.7","3.95","","4.28","4.33","0.0","20349"
"Huascar Brazoban","MIA","1","1","0","27","0","32.0","11.25","5.91","0.84",".307","80.4%","49.4%","12.0%","97.4","3.09","","3.99","3.93","0.0","6107"
"Raynel Espinal","- - -","0","1","0","3","0","6.2","6.75","2.70","1.35",".333","46.5%","38.1%","12.5%","93.1","8.10","","4.48","4.39","0.0","19516"
"John Baker","CHC","1","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","50.0%","0.0%","78.4","0.00","","6.13","7.37","0.0","4756"
"Pablo Sandoval","SFG","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0%","80.0%","0.0%","84.2","0.00","","4.69","5.68","0.0","5409"
"Jeremy Bleich","OAK","0","0","0","2","0","0.1","27.00","0.00","0.00","1.000","33.3%","0.0%","0.0%","91.5","54.00","","6.16","11.12","0.0","9069"
"Brandon Lyon","NYM","2","2","0","37","0","34.1","6.03","3.41","0.79",".351","69.5%","38.7%","7.3%","89.0","4.98","","3.98","4.48","0.0","1312"
"Erick Aybar","SDP","0","0","0","2","0","1.1","0.00","6.75","0.00",".000","100.0%","66.7%","0.0%","72.5","0.00","","5.41","6.74","0.0","4082"
"Jo-Jo Reyes","- - -","1","0","0","2","0","2.1","0.00","3.86","0.00",".300","50.0%","30.0%","0.0%","91.5","7.71","","4.43","5.14","0.0","5559"
"Enderson Franco","SFG","0","0","0","5","0","5.1","6.75","1.69","1.69",".214","83.3%","26.7%","11.1%","95.8","3.38","","4.71","5.63","0.0","11896"
"Cesar Cabral","- - -","0","0","0","14","0","5.2","14.29","6.35","0.00",".538","73.3%","38.5%","0.0%","","6.35","","4.14","4.60","0.0","6741"
"Cy Sneed","HOU","0","4","0","26","0","38.2","10.24","3.49","1.86",".367","67.6%","38.9%","18.2%","92.8","5.59","","4.78","4.31","0.0","16106"
