,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid,days_between_game,standard_WAR
970,Grant Balfour,- - -,3,9,50,136,0,129.1,8.98,5.01,0.77,0.263,73.8%,40.2%,8.5%,93.4,3.83,,3.92,4.13,0.2,718,0.0,0.3098373353989156
971,Brian Wilson,LAD,4,5,1,79,0,62.0,9.73,4.79,0.73,0.319,77.0%,41.6%,8.5%,93.6,3.77,,3.79,3.94,0.2,6485,0.0,0.6451612903225806
972,Vic Black,- - -,5,3,1,59,0,51.2,8.19,4.35,0.52,0.274,77.8%,40.0%,5.3%,96.6,2.96,,3.67,4.34,0.2,9195,0.0,0.78125
973,Jimmie Sherfy,- - -,5,1,2,57,0,60.1,8.95,3.13,1.19,0.253,81.2%,36.0%,11.1%,93.2,3.28,,4.21,4.66,0.2,15118,0.0,0.6655574043261231
974,Yohan Flande,COL,3,9,0,37,20,131.0,5.29,3.02,1.31,0.283,68.4%,58.3%,19.4%,90.8,5.15,,4.92,4.07,0.2,5057,0.0,0.3053435114503817
975,Phoenix Sanders,TBR,0,0,0,8,0,14.2,7.36,1.84,0.0,0.286,66.7%,41.5%,0.0%,89.8,3.07,,2.09,3.7,0.2,20541,10.0,2.8169014084507045
976,Daniel Wright,- - -,1,6,0,14,9,59.1,4.85,2.43,1.21,0.348,63.5%,36.1%,10.4%,90.1,5.61,,4.99,5.44,0.2,15179,0.0,0.6768189509306262
977,Richard Lovelady,KCR,2,3,1,46,0,41.2,8.64,3.24,1.3,0.339,66.5%,52.4%,16.7%,93.5,5.62,,4.37,4.13,0.2,19337,0.0,0.9708737864077669
978,Patrick Murphy,- - -,0,3,0,35,0,39.2,8.62,4.54,0.68,0.344,67.9%,48.0%,10.0%,96.6,4.76,,4.05,4.37,0.2,19712,45.0,1.0204081632653061
979,Cole Ragans,TEX,0,3,0,9,9,40.0,6.08,3.6,1.35,0.296,69.2%,36.2%,11.8%,92.1,4.95,,4.91,4.85,0.2,21846,11.0,1.0
980,Daniel Corcino,- - -,0,2,1,7,3,22.2,6.35,5.16,0.79,0.2,69.9%,33.3%,6.7%,90.4,3.97,,4.86,5.44,0.2,9266,0.0,1.8018018018018018
981,Dallas Beeler,CHC,0,3,0,5,5,19.1,6.05,6.52,0.0,0.369,57.9%,62.3%,0.0%,,6.05,,3.96,5.07,0.2,11471,0.0,2.094240837696335
982,Wyatt Mills,- - -,0,1,0,38,0,42.0,7.93,4.29,0.43,0.339,61.6%,45.3%,5.4%,92.6,6.21,,3.84,4.58,0.2,20010,11.0,0.9523809523809524
983,Randy Wolf,- - -,1,8,1,14,11,60.1,7.01,3.13,1.34,0.357,63.3%,41.8%,13.8%,89.1,5.82,,4.61,4.14,0.2,976,0.0,0.6655574043261231
984,Preston Claiborne,- - -,3,2,0,63,0,73.1,7.36,2.95,0.98,0.319,74.9%,42.7%,8.7%,93.4,4.05,,3.92,4.19,0.2,10500,0.0,0.5471956224350206
985,Joel Peralta,- - -,10,14,5,213,0,191.0,9.66,3.06,1.46,0.272,72.6%,29.3%,12.0%,90.6,4.24,,4.12,3.89,0.2,2332,0.0,0.20942408376963353
986,Louie Varland,MIN,1,2,0,5,5,26.0,7.27,2.08,1.38,0.297,80.3%,35.9%,12.5%,93.8,3.81,,4.3,4.13,0.2,27691,11.0,1.5384615384615385
987,Jordan Sheffield,COL,0,0,0,32,0,31.1,6.03,4.31,0.57,0.226,76.7%,45.3%,6.1%,96.4,3.16,,4.28,5.3,0.2,19682,83.0,1.2861736334405145
988,Jack Leathersich,- - -,0,1,0,24,0,16.2,11.34,7.02,0.0,0.381,83.3%,36.6%,0.0%,92.0,2.7,,3.14,4.67,0.2,12562,0.0,2.469135802469136
989,Kohl Stewart,- - -,5,4,0,21,9,75.2,5.35,3.81,0.95,0.299,67.4%,51.4%,12.1%,93.1,4.88,,4.87,5.07,0.2,15502,0.0,0.5319148936170213
990,Drew Anderson,- - -,1,3,0,19,2,44.1,6.09,3.45,0.81,0.327,59.3%,38.2%,6.5%,92.8,6.5,,4.35,5.63,0.2,15130,0.0,0.9070294784580499
991,Gerardo Reyes,- - -,4,0,0,29,0,28.0,12.21,4.5,1.29,0.329,54.7%,32.9%,10.3%,96.8,7.39,,4.17,4.98,0.2,16306,7.0,1.4285714285714286
992,Zeke Spruill,ARI,1,3,0,12,3,34.0,6.09,2.38,0.79,0.35,65.0%,47.8%,8.6%,92.2,4.24,,3.87,4.05,0.2,3873,0.0,1.1764705882352942
993,Sergio Santos,- - -,1,4,6,69,0,63.0,10.71,4.14,1.29,0.295,67.2%,44.2%,15.5%,94.4,4.86,,3.96,3.34,0.2,4734,0.0,0.6349206349206349
994,Sam Coonrod,- - -,7,5,5,105,2,97.1,8.78,4.07,1.02,0.293,65.6%,50.2%,12.5%,97.4,5.27,,4.42,4.6,0.2,17264,26.0,0.41194644696189503
995,Louis Head,- - -,2,0,1,55,2,63.2,8.2,3.39,0.85,0.267,71.8%,30.0%,6.3%,93.8,4.1,,4.06,5.28,0.2,13259,50.0,0.6329113924050633
996,Vladimir Gutierrez,CIN,10,12,0,32,30,150.2,6.99,4.18,1.67,0.296,73.8%,40.9%,14.2%,93.3,5.44,,5.61,5.4,0.2,19278,11.0,0.2663115845539281
997,Vin Mazzaro,- - -,9,2,1,74,0,97.0,5.47,3.06,0.46,0.294,72.9%,48.7%,5.1%,93.5,3.53,,3.7,4.43,0.2,5231,0.0,0.4123711340206186
998,Jon Rauch,MIA,1,2,0,15,0,16.2,8.1,3.78,0.54,0.393,57.4%,45.5%,5.6%,91.3,7.56,,3.47,4.16,0.2,1475,0.0,2.469135802469136
999,Dan Altavilla,- - -,8,7,1,119,0,116.0,10.01,4.66,1.24,0.27,72.8%,38.8%,12.4%,96.8,4.03,,4.39,4.6,0.2,16507,0.0,0.3448275862068966
1000,Adonis Medina,- - -,1,1,1,19,2,35.1,6.88,3.31,0.51,0.348,65.9%,53.9%,7.1%,93.0,5.35,,4.04,4.52,0.2,19903,30.0,1.1396011396011396
1001,John Holdzkom,PIT,1,0,1,9,0,9.0,14.0,2.0,1.0,0.2,87.0%,56.3%,14.3%,96.3,2.0,,2.13,1.65,0.2,9392,0.0,4.444444444444445
1002,Miguel Castro,- - -,16,22,7,333,4,382.1,8.05,4.83,1.11,0.271,74.1%,49.0%,13.1%,95.7,4.12,,4.74,4.78,0.2,15684,62.0,0.10468463752944254
1003,Ariel Pena,MIL,2,1,0,7,5,29.0,8.38,4.97,1.55,0.296,70.0%,38.1%,13.5%,92.2,5.59,,5.38,5.05,0.2,10240,0.0,1.3793103448275863
1004,Francisley Bueno,KCR,1,0,0,37,0,40.2,5.53,1.99,0.66,0.274,74.2%,45.9%,6.0%,90.3,3.32,,3.58,4.17,0.2,5980,0.0,0.9950248756218906
1005,Kendry Flores,MIA,1,2,0,8,2,15.2,5.74,4.02,0.0,0.327,68.0%,30.8%,0.0%,91.9,4.02,,3.39,5.54,0.2,12118,0.0,2.6315789473684212
1006,Steve Hathaway,ARI,0,0,0,24,0,14.2,9.2,3.68,0.61,0.395,70.8%,50.0%,9.1%,93.3,4.91,,3.21,3.58,0.2,15293,0.0,2.8169014084507045
1007,Matt Guerrier,- - -,4,5,0,76,0,70.2,5.35,3.44,0.51,0.3,70.5%,41.6%,4.5%,91.1,3.95,,3.86,4.75,0.2,2061,0.0,0.5698005698005698
1008,Bryan Mitchell,- - -,4,10,2,66,20,175.1,5.44,4.57,0.98,0.32,69.2%,50.1%,12.5%,95.5,5.13,,4.99,5.0,0.2,11479,0.0,0.2284408909194746
1009,Ariel Miranda,- - -,13,9,0,44,40,223.0,7.51,3.43,1.98,0.236,75.1%,31.7%,14.7%,92.4,4.72,,5.55,5.31,0.2,17526,0.0,0.17937219730941703
1010,Enoli Paredes,HOU,3,3,0,37,0,32.1,10.3,8.63,0.28,0.318,69.3%,44.7%,4.0%,95.6,3.9,,4.45,5.48,0.2,20447,26.0,1.2461059190031152
1011,Jandel Gustave,- - -,4,2,1,84,0,91.0,7.12,3.56,0.89,0.258,70.2%,45.7%,10.2%,96.8,3.56,,4.25,4.62,0.2,14665,33.0,0.43956043956043955
1012,Shane Carle,- - -,4,1,1,62,0,76.1,6.25,4.24,0.71,0.268,73.0%,45.2%,9.2%,94.8,3.89,,4.37,4.81,0.2,15258,0.0,0.5256241787122209
1013,Bobby Poyner,BOS,1,1,0,33,1,34.0,9.26,2.12,1.59,0.289,75.1%,29.3%,12.8%,89.7,4.5,,4.38,4.54,0.2,17987,0.0,1.1764705882352942
1014,Joe Ortiz,TEX,2,2,0,32,0,44.2,5.44,2.01,1.01,0.283,61.2%,39.5%,11.6%,90.3,4.23,,3.97,3.83,0.2,7955,0.0,0.9049773755656108
1015,Joan Adon,WSN,1,12,0,15,15,70.0,8.23,5.4,1.16,0.344,64.2%,49.1%,13.0%,95.0,6.81,,5.06,4.85,0.2,22925,33.0,0.5714285714285714
1016,Cesar Jimenez,- - -,1,1,0,54,0,56.0,7.07,4.02,0.64,0.259,81.0%,44.7%,6.2%,89.9,2.89,,3.86,4.5,0.2,3762,0.0,0.7142857142857143
1017,Thomas Pannone,TOR,7,7,0,49,13,116.0,7.6,3.57,1.55,0.269,68.4%,33.5%,12.0%,89.2,5.43,,5.14,5.55,0.2,17281,0.0,0.3448275862068966
1018,Dylan Covey,- - -,6,29,0,71,45,264.1,6.26,3.95,1.6,0.308,61.2%,50.1%,18.4%,93.4,6.57,,5.48,4.9,0.2,14825,0.0,0.15145778114350625
1019,James McDonald,PIT,2,2,0,6,6,29.2,7.58,6.07,0.3,0.315,55.3%,42.2%,2.7%,91.6,5.76,,4.13,5.39,0.2,5523,0.0,1.3698630136986303
1020,Jhonathan Diaz,LAA,2,1,0,7,5,28.1,6.35,5.4,0.64,0.259,79.1%,47.1%,6.7%,90.7,3.49,,4.55,5.36,0.2,20298,27.0,1.4234875444839856
1021,Trevor Oaks,KCR,0,2,0,4,2,13.2,6.59,3.95,0.66,0.417,62.5%,42.6%,6.3%,90.5,7.24,,3.97,4.95,0.2,16468,0.0,3.0303030303030307
1022,Yefry Ramirez,- - -,1,10,0,31,13,91.2,8.93,5.2,1.47,0.313,64.9%,38.9%,14.3%,92.8,6.19,,5.31,5.15,0.2,15655,0.0,0.43859649122807015
1023,Yhonathan Barrios,MIL,0,0,0,5,0,6.2,9.45,0.0,0.0,0.2,100.0%,53.3%,0.0%,97.0,0.0,,1.03,1.92,0.2,11166,0.0,6.451612903225806
1024,Stephen Ridings,NYY,0,0,0,5,0,5.0,12.6,3.6,0.0,0.364,66.7%,50.0%,0.0%,97.1,1.8,,1.57,2.98,0.2,22358,0.0,8.0
1025,Louis Coleman,- - -,11,2,1,174,0,166.0,7.75,4.01,0.92,0.284,77.3%,39.3%,9.9%,90.0,3.69,,4.27,4.5,0.2,9720,0.0,0.24096385542168677
1026,Nick Goody,- - -,4,8,1,158,1,152.2,10.85,4.13,1.65,0.284,77.9%,28.2%,14.1%,92.0,4.19,,4.64,4.6,0.2,13685,0.0,0.26281208935611045
1027,Drew Smith,NYM,7,6,0,110,1,122.1,8.75,2.87,1.47,0.27,84.3%,35.4%,12.8%,95.7,3.24,,4.38,4.35,0.2,17755,47.0,0.32760032760032765
1028,Kodi Whitley,STL,2,0,0,43,0,42.2,9.28,4.64,0.84,0.229,75.4%,39.4%,9.1%,93.9,3.38,,4.0,4.52,0.2,19731,37.0,0.9478672985781991
1029,Brian Schlitter,- - -,3,5,0,77,0,73.1,5.03,3.07,0.49,0.317,67.7%,60.7%,8.5%,94.9,4.42,,3.84,4.01,0.2,3599,0.0,0.5471956224350206
1030,Tyler Gilbert,ARI,2,5,0,17,13,74.1,5.45,2.78,1.45,0.222,69.4%,35.7%,12.0%,89.6,4.12,,5.04,5.12,0.2,17964,35.0,0.5398110661268557
1031,Ben Braymer,WSN,1,0,0,3,1,7.1,9.82,6.14,0.0,0.333,91.7%,28.6%,0.0%,88.9,1.23,,3.06,5.16,0.2,20175,0.0,5.633802816901409
1032,Jeff Manship,- - -,4,8,0,116,4,136.1,6.8,3.83,0.99,0.265,71.7%,47.9%,11.5%,91.4,3.96,,4.34,4.32,0.2,6865,0.0,0.29390154298310067
1033,Juan Perez,TOR,1,2,0,19,0,31.2,9.38,4.26,0.85,0.253,63.2%,59.8%,14.3%,93.8,3.69,,3.71,3.39,0.2,2557,0.0,1.2820512820512822
1034,Jamie Callahan,NYM,0,0,0,9,0,6.2,6.75,1.35,0.0,0.292,50.0%,56.5%,0.0%,96.3,4.05,,2.11,3.71,0.2,14711,0.0,6.451612903225806
1035,Luis Mendoza,KCR,2,6,0,22,15,94.0,5.17,4.12,0.96,0.311,66.7%,50.0%,10.6%,92.6,5.36,,4.75,4.73,0.2,3126,0.0,0.425531914893617
1036,Humberto Castellanos,- - -,5,5,0,33,16,100.2,6.53,2.86,1.43,0.301,68.2%,38.4%,12.9%,90.1,5.45,,4.95,4.91,0.2,21183,40.0,0.3992015968063873
1037,James Russell,- - -,1,10,2,196,1,148.2,6.24,3.15,0.91,0.279,69.7%,37.1%,8.0%,90.4,4.18,,4.12,4.53,0.2,4089,0.0,0.26990553306342785
1038,Huston Street,- - -,10,12,123,211,0,204.2,7.78,2.68,1.23,0.255,87.1%,34.0%,10.8%,89.8,2.81,,4.05,4.07,0.2,8258,0.0,0.1958863858961802
1039,Sean Marshall,CIN,0,1,0,31,0,24.1,8.88,5.18,0.37,0.347,63.4%,54.7%,7.1%,88.7,5.18,,3.75,3.96,0.2,5905,0.0,1.6597510373443984
1040,Andrew Vasquez,- - -,1,0,0,22,0,15.1,11.74,4.7,0.59,0.289,50.8%,53.8%,12.5%,,7.04,,4.31,4.26,0.2,19482,35.0,2.6490066225165565
1041,Mike Baumann,BAL,2,4,0,17,4,44.1,5.68,3.05,1.02,0.345,64.2%,47.4%,9.6%,95.4,5.89,,4.55,4.92,0.2,20206,10.0,0.9070294784580499
1042,Cooper Criswell,- - -,0,1,0,2,2,4.2,7.71,1.93,0.0,0.444,55.6%,61.1%,0.0%,,7.71,,2.06,3.39,0.2,24975,13.0,9.523809523809524
1043,Jhan Marinez,- - -,0,4,0,97,0,128.2,6.85,3.92,0.77,0.316,77.9%,50.3%,9.9%,95.5,3.57,,4.35,4.72,0.2,5830,0.0,0.31201248049922004
1044,Kyle Zimmer,KCR,5,2,2,83,3,95.1,8.5,5.57,0.85,0.307,66.5%,49.6%,10.7%,94.9,5.19,,4.41,4.8,0.2,14169,0.0,0.42060988433228186
1045,Kolby Allard,- - -,9,23,1,65,35,232.2,7.39,3.09,1.86,0.29,64.5%,37.8%,16.2%,91.7,6.07,,5.36,4.96,0.2,18694,9.0,0.17226528854435832
1046,Tyler Sturdevant,TBR,0,1,0,16,0,18.1,6.87,2.95,0.49,0.321,72.0%,36.5%,5.6%,92.1,3.93,,3.47,4.4,0.2,6780,0.0,2.209944751381215
1047,Ryan Sherriff,- - -,3,2,2,44,0,44.1,7.31,3.45,0.61,0.29,73.6%,56.0%,7.5%,90.7,3.65,,3.98,4.72,0.2,12249,0.0,0.9070294784580499
1048,Grant Dayton,- - -,3,4,0,99,0,102.1,10.47,3.43,1.67,0.249,82.0%,28.4%,13.6%,91.6,3.43,,4.46,4.54,0.2,11203,0.0,0.3917727717923604
1049,Gabe Klobosits,WSN,0,1,0,11,0,11.1,3.97,3.97,0.0,0.317,57.9%,42.5%,0.0%,94.8,5.56,,3.88,6.83,0.2,19881,0.0,3.6036036036036037
1050,Denyi Reyes,BAL,0,0,0,3,1,7.2,3.52,1.17,0.0,0.296,77.8%,44.4%,0.0%,92.9,2.35,,2.72,4.65,0.2,20526,34.0,5.555555555555556
1051,Gabe Speier,KCR,0,2,0,41,1,40.0,7.88,3.38,1.13,0.299,75.5%,42.5%,10.9%,93.9,3.83,,4.23,4.55,0.1,17170,22.0,0.5
1052,Tyler Cloyd,- - -,3,7,0,21,11,79.0,6.27,3.99,1.14,0.369,63.9%,36.9%,9.3%,88.0,6.95,,4.73,5.04,0.1,8536,0.0,0.25316455696202533
1053,Jake Reed,- - -,2,1,1,28,1,26.2,7.76,3.38,1.01,0.296,53.1%,39.8%,9.1%,92.4,5.74,,4.33,4.81,0.1,16209,29.0,0.7633587786259542
1054,Charlie Barnes,MIN,0,3,0,9,8,38.0,4.74,3.79,0.95,0.321,64.6%,37.9%,7.1%,89.9,5.92,,5.06,6.3,0.1,19865,0.0,0.5263157894736842
1055,Andrew McKirahan,ATL,1,0,0,27,0,27.1,7.24,3.29,0.66,0.409,69.1%,50.0%,10.0%,93.7,5.93,,3.79,3.92,0.1,12870,0.0,0.7380073800738007
1056,Tim Stauffer,- - -,10,3,0,105,3,154.2,8.44,3.03,0.99,0.323,75.1%,47.5%,13.7%,92.3,4.07,,3.79,3.43,0.1,6432,0.0,0.1297016861219196
1057,Aaron Brooks,- - -,9,13,0,52,28,180.0,6.5,2.75,1.7,0.316,63.9%,43.6%,15.5%,92.3,6.55,,5.39,5.11,0.1,12272,27.0,0.1111111111111111
1058,Tanner Anderson,- - -,1,3,0,12,5,38.2,5.82,3.49,1.16,0.336,64.4%,56.6%,17.9%,93.0,5.82,,4.82,4.53,0.1,18029,0.0,0.5235602094240838
1059,Chris Mazza,- - -,3,3,1,34,6,79.0,7.52,3.76,1.03,0.339,67.3%,36.3%,9.5%,92.2,5.35,,4.63,5.35,0.1,14151,95.0,0.25316455696202533
1060,Kenneth Roberts,- - -,1,1,0,15,0,13.2,3.95,1.98,0.0,0.4,57.7%,50.9%,0.0%,89.4,7.24,,3.13,4.75,0.1,10938,0.0,1.5151515151515154
1061,Andrew Wantz,LAA,3,1,0,63,1,77.2,10.43,3.71,1.51,0.255,77.4%,29.7%,12.6%,93.6,3.82,,4.42,4.34,0.1,24933,20.0,0.2590673575129534
1062,Kevin Herget,TBR,0,1,0,3,0,7.0,5.14,0.0,0.0,0.346,33.3%,34.6%,0.0%,92.1,7.71,,1.97,4.72,0.1,15369,12.0,2.857142857142857
1063,Sean Hjelle,SFG,1,2,0,8,0,25.0,10.08,2.88,1.08,0.4,60.8%,59.0%,23.1%,91.9,5.76,,3.51,2.72,0.1,21481,16.0,0.8
1064,Tyler Cravy,MIL,0,9,0,34,9,71.0,7.23,4.31,1.01,0.29,70.4%,34.3%,9.1%,91.8,4.56,,4.56,5.03,0.1,10770,0.0,0.28169014084507044
1065,Kervin Castro,- - -,1,2,0,20,0,25.2,8.42,3.86,1.05,0.333,69.0%,40.3%,10.3%,93.6,4.91,,4.08,4.4,0.1,21656,13.0,0.7936507936507938
1066,Joe Martinez,CLE,1,0,0,2,0,5.0,5.4,0.0,0.0,0.25,75.0%,18.8%,0.0%,89.9,1.8,,1.85,3.76,0.1,3935,0.0,4.0
1067,Michael Kirkman,- - -,0,3,1,39,0,30.0,8.7,5.1,0.6,0.451,63.9%,42.3%,6.3%,93.8,7.8,,3.9,4.51,0.1,9877,0.0,0.6666666666666667
1068,Trevor Megill,- - -,5,5,0,67,0,68.2,10.35,3.28,1.44,0.387,61.5%,43.1%,15.5%,97.4,6.03,,4.09,3.66,0.1,17722,63.0,0.2932551319648094
1069,Matt Purke,CHW,0,1,0,12,0,18.0,7.5,6.0,0.0,0.351,62.5%,52.6%,0.0%,93.0,5.5,,3.48,4.59,0.1,12831,0.0,1.1111111111111112
1070,Greg Burke,NYM,0,3,0,32,0,31.2,7.96,4.26,0.85,0.364,57.6%,51.8%,10.3%,90.6,5.68,,3.93,3.95,0.1,6282,0.0,0.6410256410256411
1071,Jake Fishman,MIA,0,0,0,7,0,11.0,4.91,0.0,0.0,0.333,68.8%,46.2%,0.0%,,4.09,,2.84,4.19,0.1,20060,18.0,1.8181818181818183
1072,Peter Solomon,HOU,1,0,0,6,0,14.0,6.43,5.14,0.0,0.27,88.9%,54.1%,0.0%,92.3,1.29,,3.46,4.72,0.1,20476,0.0,1.4285714285714286
1073,Jay Jackson,- - -,3,1,0,59,1,57.2,12.49,4.84,1.4,0.288,78.0%,33.8%,16.4%,94.6,4.21,,4.16,3.87,0.1,7432,9.0,0.34965034965034963
1074,C.D. Pelham,TEX,0,0,0,10,0,7.2,8.22,4.7,0.0,0.444,62.5%,44.4%,0.0%,96.6,7.04,,2.9,3.76,0.1,19820,0.0,2.777777777777778
1075,Perci Garner,CLE,0,0,0,8,0,9.1,11.57,4.82,0.0,0.444,68.4%,59.3%,0.0%,95.0,4.82,,2.83,3.36,0.1,10887,0.0,2.197802197802198
1076,Kevin Shackelford,CIN,0,1,0,31,0,38.2,10.47,3.96,1.4,0.356,71.9%,52.7%,18.2%,95.5,5.35,,4.48,3.95,0.1,11012,0.0,0.5235602094240838
1077,Jackson Stephens,- - -,7,7,2,75,5,117.0,7.77,3.62,1.23,0.293,64.8%,41.0%,13.7%,94.1,4.31,,4.57,4.42,0.1,14420,15.0,0.17094017094017094
1078,Jordan Holloway,MIA,2,3,0,15,4,39.0,8.77,6.46,0.69,0.24,69.5%,42.1%,7.5%,95.6,3.92,,4.37,5.18,0.1,20631,59.0,0.5128205128205128
1079,Beau Brieske,DET,3,6,0,15,15,81.2,5.95,2.76,1.54,0.241,75.6%,37.5%,12.5%,94.4,4.19,,4.97,4.78,0.1,26079,18.0,0.24630541871921183
1080,Cody Morris,CLE,1,2,0,7,5,23.2,8.75,4.56,1.14,0.29,86.8%,35.4%,12.5%,94.7,2.28,,4.34,4.19,0.1,25388,18.0,0.8620689655172413
1081,Dustin Molleken,DET,0,0,0,4,0,8.1,8.64,5.4,0.0,0.414,76.5%,57.1%,0.0%,94.4,4.32,,3.03,4.23,0.1,6200,0.0,2.469135802469136
1082,Tim Collins,- - -,3,9,0,135,0,105.2,7.84,4.6,0.94,0.292,75.9%,38.6%,8.6%,93.1,3.75,,4.3,4.71,0.1,3164,0.0,0.19011406844106463
1083,Pedro Avila,SDP,0,1,0,4,2,13.1,10.13,4.05,1.35,0.25,80.2%,42.1%,15.4%,93.2,2.7,,4.67,4.48,0.1,18864,97.0,1.5267175572519085
1084,Albert Suarez,SFG,3,8,1,40,12,115.2,6.85,2.88,1.17,0.281,70.7%,47.3%,13.4%,93.2,4.51,,4.4,4.36,0.1,6175,0.0,0.17361111111111113
1085,John Lannan,- - -,4,6,0,19,14,78.1,4.6,3.33,1.03,0.311,62.9%,52.0%,11.0%,88.5,5.86,,4.83,4.75,0.1,7080,0.0,0.25608194622279135
1086,Roberto Hernandez,- - -,18,30,1,86,66,409.1,5.85,3.03,1.23,0.287,70.6%,51.1%,15.3%,91.2,4.53,,4.76,4.19,0.1,3273,0.0,0.048887802493277926
1087,Parker Mushinski,HOU,0,0,0,7,0,7.1,9.82,3.68,0.0,0.278,66.7%,50.0%,0.0%,92.3,3.68,,2.57,3.58,0.1,21324,68.0,2.8169014084507045
1088,Luis Perez,TOR,0,1,0,6,0,5.0,10.8,3.6,0.0,0.308,50.0%,53.8%,0.0%,91.0,5.4,,1.85,2.67,0.1,6389,0.0,4.0
1089,Williams Perez,ATL,9,9,1,34,31,170.1,5.28,3.49,1.06,0.304,68.2%,53.0%,12.6%,92.7,5.18,,4.85,4.75,0.1,11592,0.0,0.11757789535567313
1090,Keyvius Sampson,CIN,2,7,0,31,14,91.2,8.25,5.2,1.57,0.32,68.1%,38.8%,13.4%,93.1,5.6,,5.38,5.13,0.1,10039,0.0,0.21929824561403508
1091,Brandon Beachy,- - -,2,2,0,7,7,38.0,6.63,2.37,1.42,0.27,59.6%,38.3%,12.5%,90.7,5.21,,4.43,4.14,0.1,8851,0.0,0.5263157894736842
1092,Mickey Storey,TOR,0,0,0,3,0,4.0,13.5,2.25,0.0,0.5,57.1%,25.0%,0.0%,89.9,6.75,,0.8,3.19,0.1,4721,0.0,5.0
1093,Evan Reed,DET,0,2,0,48,0,55.2,6.95,3.23,0.65,0.352,65.6%,54.4%,8.9%,96.9,4.2,,3.78,3.89,0.1,1349,0.0,0.36231884057971014
1094,Keith Butler,STL,0,0,0,18,0,22.0,7.36,4.91,0.0,0.284,54.5%,29.9%,0.0%,91.7,6.14,,3.33,5.37,0.1,10080,0.0,0.9090909090909092
1095,Steven Okert,- - -,9,7,0,164,0,135.2,9.75,3.71,1.19,0.242,79.1%,34.1%,11.3%,92.9,3.38,,4.25,4.48,0.1,13580,50.0,0.14792899408284024
1096,Edward Paredes,LAD,3,0,0,25,0,16.0,10.69,1.13,1.69,0.308,72.5%,23.8%,12.5%,89.8,4.5,,3.78,3.89,0.1,4168,0.0,1.25
1097,Kyle Funkhouser,DET,8,5,1,70,2,85.2,7.88,5.15,0.95,0.292,72.0%,51.6%,12.7%,95.8,4.2,,4.61,4.74,0.1,19456,0.0,0.2347417840375587
1098,Heath Fillmyer,KCR,4,4,0,29,16,104.2,6.19,3.78,1.46,0.283,71.6%,45.3%,15.7%,92.6,5.07,,5.31,5.0,0.1,17466,0.0,0.19193857965451058
1099,Aaron Poreda,TEX,2,1,0,26,0,21.1,8.86,2.95,0.84,0.424,68.2%,44.6%,10.5%,96.5,5.91,,3.51,3.39,0.1,4313,0.0,0.9478672985781991
1100,Yerry De Los Santos,PIT,0,3,3,26,0,25.2,9.12,3.86,1.05,0.268,53.7%,52.8%,12.0%,95.2,4.91,,4.01,3.93,0.1,21420,102.0,0.7936507936507938
1101,Jason Lane,SDP,0,1,0,3,1,10.1,5.23,0.0,0.87,0.188,100.0%,45.5%,10.0%,87.0,0.87,,3.23,3.17,0.1,1397,0.0,1.9801980198019802
1102,Neil Wagner,TOR,2,4,0,46,0,48.0,7.31,3.19,1.13,0.308,71.4%,39.6%,12.5%,96.2,4.69,,4.25,3.95,0.1,8162,0.0,0.4166666666666667
1103,Zack Thompson,STL,1,1,1,22,1,34.2,7.01,3.63,0.78,0.185,83.9%,53.7%,10.7%,94.8,2.08,,3.89,3.96,0.1,25918,12.0,0.5847953216374269
1104,Jason Gurka,- - -,0,0,0,18,0,18.0,7.0,2.5,1.0,0.471,58.0%,44.9%,10.0%,91.6,9.0,,3.86,4.18,0.1,8007,0.0,1.1111111111111112
1105,Tyler Beede,- - -,7,16,0,58,29,187.0,7.84,3.99,1.4,0.317,71.0%,45.4%,14.9%,94.6,5.34,,4.98,4.83,0.1,16981,19.0,0.10695187165775401
1106,P.J. Walters,MIN,2,5,0,8,8,39.1,5.03,4.12,1.14,0.336,63.5%,39.7%,9.4%,90.1,5.95,,5.03,5.22,0.1,9557,0.0,0.5115089514066496
1107,Pat Dean,MIN,1,6,0,19,9,67.1,6.68,3.07,1.74,0.35,69.0%,44.4%,15.9%,90.3,6.28,,5.2,4.71,0.1,11350,0.0,0.2980625931445604
1108,Caleb Frare,CHW,0,1,0,16,0,9.2,11.17,7.45,0.93,0.304,64.1%,30.4%,9.1%,93.6,6.52,,4.83,5.5,0.1,14353,0.0,2.173913043478261
1109,Angel Rondon,STL,1,0,0,3,0,7.0,6.43,5.14,0.0,0.111,100.0%,22.2%,0.0%,93.0,0.0,,3.41,5.86,0.1,22036,27.0,2.857142857142857
1110,J.J. Putz,ARI,4,2,6,58,0,48.0,9.75,4.31,0.94,0.314,80.0%,52.0%,12.8%,91.7,3.56,,3.76,3.48,0.1,1795,0.0,0.4166666666666667
1111,Cristopher Sanchez,PHI,3,2,1,22,4,52.2,8.2,4.1,1.03,0.312,66.6%,56.4%,14.3%,,5.47,,4.38,4.12,0.1,20778,13.0,0.38314176245210724
1112,Angel Zerpa,KCR,2,2,0,4,3,16.0,3.94,2.25,1.13,0.196,83.3%,49.0%,13.3%,94.2,1.13,,4.63,4.45,0.1,22717,45.0,1.25
