"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Luis Castillo","DET","0","0","0","3","0","3.2","9.82","0.00","0.00",".200","100.0%","70.0%","0.0%","93.8","0.00","","0.93","1.74","0.1","20638"
"Daniel Zamora","- - -","3","1","0","37","0","22.0","11.05","3.68","1.23",".333","71.9%","36.4%","10.7%","88.9","4.50","","4.00","4.59","0.1","17811"
"Nefi Ogando","- - -","0","0","0","18","0","19.2","4.58","4.58","0.00",".258","63.0%","57.6%","0.0%","96.0","3.66","","3.65","4.70","0.1","12253"
"Bryse Wilson","- - -","9","17","1","56","43","232.1","6.28","3.06","1.63",".308","68.0%","39.6%","15.1%","93.6","5.54","","5.26","4.90","0.1","19990"
"Eric Skoglund","KCR","2","11","0","27","22","109.0","5.53","3.30","1.57",".302","62.2%","39.3%","12.8%","91.3","6.61","","5.50","5.64","0.1","16155"
"Ryan O'Rourke","- - -","0","1","0","56","0","48.1","9.12","5.21","1.12",".233","64.1%","42.3%","11.1%","90.9","4.84","","4.53","4.69","0.1","10976"
"Adrian Morejon","SDP","7","3","0","42","8","66.0","8.86","2.45","1.91",".310","71.0%","38.1%","17.1%","96.7","5.05","","4.80","4.10","0.1","20039"
"Logan Gillaspie","BAL","1","0","0","17","0","17.1","5.19","1.56","0.52",".328","72.0%","37.3%","5.3%","95.3","3.12","","3.57","4.45","0.1","22461"
"Joe Barlow","TEX","3","3","24","66","0","64.0","7.73","3.52","0.98",".193","70.4%","37.2%","9.0%","94.7","2.81","","4.20","4.73","0.1","22296"
"Cade Cavalli","WSN","0","1","0","1","1","4.1","12.46","4.15","0.00",".500","36.4%","50.0%","0.0%","95.5","14.54","","3.80","5.51","0.1","27473"
"Russell Martin","LAD","0","0","0","4","0","4.0","4.50","0.00","0.00",".182","100.0%","45.5%","0.0%","86.7","0.00","","2.21","4.70","0.1","4616"
"Janson Junk","LAA","1","2","0","7","6","24.2","7.66","1.82","2.19",".316","67.7%","44.4%","20.7%","92.7","4.74","","5.22","4.07","0.1","23301"
"Spencer Patton","- - -","4","4","2","92","0","94.2","9.79","4.18","1.24",".291","61.6%","40.9%","13.4%","93.2","5.51","","4.38","4.28","0.1","12361"
"Zac Lowther","BAL","1","3","0","11","6","35.0","7.97","3.86","1.54",".349","62.9%","43.5%","14.3%","90.7","6.94","","5.33","5.14","0.1","20243"
"Bryce Montes de Oca","NYM","0","0","0","3","0","3.1","16.20","5.40","0.00",".636","55.6%","45.5%","0.0%","","10.80","","1.31","2.20","0.1","21319"
"Donovan Hand","CIN","0","0","0","1","0","3.0","9.00","3.00","0.00",".250","100.0%","62.5%","0.0%","","0.00","","3.13","3.63","0.1","8728"
"Gerardo Concepcion","CHC","0","0","0","3","0","2.1","7.71","3.86","0.00",".286","66.7%","14.3%","0.0%","92.1","3.86","","2.72","4.15","0.1","14411"
"Ben Bowden","COL","3","2","0","39","0","35.2","10.60","5.30","1.51",".355","62.5%","24.1%","11.1%","92.6","6.56","","4.85","5.34","0.1","20198"
"Eduardo Jimenez","DET","0","0","0","8","0","10.2","6.75","4.22","0.84",".314","64.1%","38.9%","6.7%","93.5","5.91","","4.34","5.92","0.1","19642"
"Keynan Middleton","- - -","8","6","13","154","1","143.2","8.46","3.88","1.32",".295","75.9%","32.9%","11.5%","96.3","4.01","","4.56","4.88","0.1","15264"
"Danny Hultzen","CHC","0","0","0","6","0","3.1","13.50","5.40","0.00",".400","100.0%","50.0%","0.0%","93.1","0.00","","2.91","3.51","0.1","12874"
"David McKay","- - -","0","0","0","30","0","33.1","9.99","5.94","1.35",".282","62.2%","32.2%","12.2%","93.6","6.21","","4.99","5.34","0.1","19814"
"Stolmy Pimentel","TEX","0","1","0","8","0","11.1","5.56","2.38","0.79",".286","71.4%","48.6%","10.0%","94.1","3.97","","3.84","3.99","0.1","6415"
"Ronald Belisario","TBR","0","0","0","6","0","8.0","6.75","4.50","0.00",".308","41.7%","76.9%","0.0%","92.8","7.88","","3.13","3.50","0.1","2203"
"Cristofer Ogando","TBR","0","0","0","3","0","4.1","4.15","2.08","0.00",".308","66.7%","30.8%","0.0%","94.6","4.15","","3.57","4.94","0.0","20667"
"Louis Coleman","- - -","7","2","0","116","0","102.1","7.65","4.40","0.88",".279","74.6%","37.5%","9.3%","89.9","3.96","","4.45","4.91","0.0","9720"
"Edwin Uceta","- - -","0","3","0","24","1","37.1","9.16","4.58","1.21",".275","50.0%","37.1%","10.2%","93.1","6.27","","4.46","4.86","0.0","20539"
"Ryan Weber","- - -","4","12","1","68","16","177.2","5.57","2.03","1.47",".290","68.3%","53.2%","18.4%","87.8","5.02","","4.93","4.41","0.0","10160"
"Anderson Severino","CHW","0","0","0","6","0","7.1","11.05","4.91","0.00",".368","61.5%","63.2%","0.0%","96.6","6.14","","3.11","4.12","0.0","20582"
"Preston Claiborne","TEX","0","0","0","1","0","2.0","9.00","0.00","0.00",".625","40.0%","25.0%","0.0%","91.9","13.50","","1.16","5.60","0.0","10500"
"Miguel Aguilar","ARI","1","1","0","9","0","7.0","3.86","5.14","0.00",".273","40.0%","42.9%","0.0%","91.4","6.43","","4.03","5.79","0.0","19246"
"Scott Blewett","KCR","0","0","0","5","0","8.0","9.00","6.75","0.00",".391","80.0%","34.8%","0.0%","92.6","3.38","","3.43","5.72","0.0","16427"
"Justin Topa","MIL","0","1","0","17","0","18.1","8.35","2.45","1.47",".397","45.1%","56.1%","18.8%","","8.35","","4.25","3.65","0.0","15145"
"Easton McGee","TBR","0","0","0","1","0","3.0","3.00","0.00","0.00",".308","75.0%","23.1%","0.0%","91.5","0.00","","2.45","5.41","0.0","22176"
"Cody Sedlock","BAL","0","0","0","1","0","3.0","9.00","3.00","0.00",".500","28.6%","41.7%","0.0%","91.0","15.00","","2.11","3.59","0.0","19357"
"Tommy Nance","- - -","3","4","0","62","2","72.1","10.82","4.23","1.24",".324","68.0%","50.5%","18.9%","94.6","5.47","","4.23","3.59","0.0","19178"
"Rhiner Cruz","TOR","0","0","0","2","0","3.1","10.80","5.40","0.00",".333","80.0%","44.4%","0.0%","94.2","2.70","","2.56","3.55","0.0","711"
"Rob Kaminsky","STL","0","0","0","5","0","4.2","5.79","3.86","0.00",".188","40.0%","60.0%","0.0%","91.9","1.93","","3.19","4.43","0.0","15792"
"Tyler Cyr","- - -","1","0","0","12","0","13.1","10.80","3.38","1.35",".290","91.5%","48.5%","25.0%","94.5","2.70","","4.01","2.95","0.0","18421"
"Joey Gerber","SEA","1","1","0","17","0","15.2","3.45","2.87","0.57",".245","62.5%","42.0%","5.9%","93.5","4.02","","4.40","5.67","0.0","24591"
"Zack Weiss","- - -","0","1","0","13","0","13.1","12.15","6.08","2.70",".179","67.2%","32.3%","26.7%","94.4","6.08","","6.57","4.34","0.0","15444"
"David Buchanan","PHI","2","9","0","15","15","74.2","5.30","3.50","1.45",".369","65.2%","47.4%","15.8%","90.3","6.99","","5.33","4.74","0.0","11176"
"Garrett Cleavinger","- - -","3","5","0","40","1","41.2","11.66","4.10","1.51",".296","69.9%","43.7%","17.9%","96.0","3.67","","4.24","3.57","0.0","17897"
"Blake Taylor","HOU","7","6","1","92","0","79.1","7.60","4.99","1.02",".249","79.3%","44.3%","9.8%","93.2","3.06","","4.65","5.21","0.0","16418"
"Colt Hynes","TOR","0","0","0","5","0","3.0","12.00","6.00","0.00",".667","80.0%","50.0%","0.0%","90.1","6.00","","2.47","2.96","0.0","7560"
"Chris O'Grady","MIA","2","2","0","21","6","40.0","8.55","4.95","1.35",".309","76.9%","31.9%","12.0%","87.5","4.73","","4.93","5.17","0.0","13818"
"Matt Gage","TOR","0","1","0","11","0","13.0","8.31","4.15","0.69",".167","77.6%","50.0%","9.1%","92.7","1.38","","3.88","4.13","0.0","17381"
"Sam LeCure","CIN","0","2","0","19","0","20.0","6.75","3.15","0.90",".237","69.3%","58.3%","12.5%","87.9","3.15","","3.98","3.86","0.0","4664"
"Javy Guerra","- - -","5","4","3","129","0","154.0","7.01","3.16","1.29",".310","68.1%","39.5%","11.2%","92.7","5.03","","4.69","5.22","0.0","7407"
"Adam McCreery","ATL","0","0","0","1","0","1.0","18.00","0.00","0.00",".800","50.0%","20.0%","0.0%","92.2","18.00","","-0.84","0.81","0.0","19550"
"Kody Clemens","DET","0","0","0","7","0","7.0","1.29","1.29","0.00",".387","76.9%","32.3%","0.0%","54.1","3.86","","3.26","5.58","0.0","20572"
"Foster Griffin","- - -","1","0","0","7","0","8.0","5.62","5.62","0.00",".259","46.2%","52.0%","0.0%","93.4","6.75","","4.13","5.30","0.0","16432"
"Giovanni Soto","CLE","0","0","0","6","0","3.1","0.00","0.00","0.00",".231","100.0%","69.2%","0.0%","90.3","0.00","","3.13","4.90","0.0","10330"
"Bernardo Flores Jr.","- - -","0","0","0","3","0","2.0","9.00","9.00","0.00",".556","57.1%","44.4%","0.0%","90.7","13.50","","4.18","4.18","0.0","19561"
"Ryan Vogelsong","- - -","12","18","0","57","36","217.1","7.00","4.06","1.16",".292","69.4%","43.1%","11.3%","91.8","4.72","","4.71","4.80","0.0","1011"
"Kyle Davies","NYY","0","0","0","1","0","2.1","7.71","0.00","0.00",".375","100.0%","87.5%","0.0%","91.6","0.00","","1.42","2.05","0.0","3642"
"Deolis Guerra","- - -","12","6","0","136","0","168.2","7.74","2.35","1.44",".285","68.3%","38.2%","12.9%","91.2","4.54","","4.46","4.53","0.0","8410"
"Yerry Rodriguez","TEX","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","66.7%","0.0%","98.1","0.00","","1.11","2.59","0.0","21955"
"Zach Neal","- - -","2","4","2","31","6","85.2","3.89","0.74","1.58",".268","65.0%","50.3%","15.2%","90.8","4.94","","4.84","4.52","0.0","11294"
"Jake Walsh","STL","0","1","0","3","0","2.2","16.88","6.75","0.00",".429","33.3%","42.9%","0.0%","95.2","13.50","","2.74","4.40","0.0","20227"
"Jake Hager","ARI","0","0","0","3","0","2.1","3.86","0.00","0.00",".333","33.3%","33.3%","0.0%","62.0","7.71","","2.26","4.16","0.0","12198"
"Jose Torres","SDP","7","4","1","66","0","71.1","8.33","2.27","1.64",".269","77.4%","34.8%","13.7%","95.2","4.04","","4.60","4.59","0.0","14957"
"Mitch Moreland","- - -","0","0","0","2","0","2.0","9.00","0.00","0.00",".429","100.0%","28.6%","0.0%","89.1","0.00","","1.16","4.70","0.0","3086"
"Jayson Aquino","BAL","1","2","0","7","2","15.2","9.19","3.45","2.30",".273","61.0%","39.6%","18.2%","89.2","6.32","","5.58","4.74","0.0","13150"
"Chris Reed","MIA","0","0","0","2","0","4.0","2.25","2.25","0.00",".375","71.4%","40.0%","0.0%","91.9","4.50","","3.38","4.86","0.0","12801"
"Casey Janssen","WSN","2","5","0","48","0","40.0","6.08","1.80","1.13",".264","62.5%","29.4%","8.6%","88.9","4.95","","4.08","4.60","0.0","7355"
"Cam Alldred","PIT","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","66.7%","0.0%","88.1","0.00","","1.11","2.59","0.0","25078"
"Michael Kirkman","- - -","0","0","0","2","0","2.1","3.86","3.86","0.00",".538","37.5%","46.2%","0.0%","91.4","19.29","","3.58","5.72","0.0","9877"
"Aaron Altherr","PHI","0","0","0","1","0","1.0","18.00","0.00","0.00",".667","50.0%","33.3%","0.0%","88.1","9.00","","-0.79","1.20","0.0","11270"
"Scott McGough","MIA","0","0","0","6","0","6.2","5.40","5.40","0.00",".444","56.3%","63.0%","0.0%","93.9","9.45","","3.73","4.62","0.0","12056"
"C.C. Lee","CLE","0","0","0","2","0","1.2","16.20","5.40","0.00",".667","80.0%","50.0%","0.0%","","5.40","","1.33","2.22","0.0","5177"
"Josh Phegley","OAK","0","0","0","1","0","0.2","13.50","0.00","0.00",".000","100.0%","0.0%","0.0%","87.2","0.00","","0.15","2.64","0.0","9308"
"Tom Murphy","SEA","0","0","0","3","0","3.0","6.00","3.00","0.00",".125","0.0%","25.0%","0.0%","87.9","6.00","","2.88","6.20","0.0","13499"
"Jason Frasor","- - -","1","0","0","32","0","28.0","7.07","5.79","0.32",".313","91.7%","45.8%","3.8%","92.6","1.29","","3.96","4.86","0.0","1906"
"Zach Phillips","PIT","0","0","0","8","0","6.2","8.10","1.35","1.35",".350","92.1%","33.3%","16.7%","90.6","2.70","","3.75","3.30","0.0","99"
"Pedro Beato","PHI","0","0","0","1","0","0.2","13.50","0.00","0.00",".000","100.0%","100.0%","0.0%","88.3","0.00","","0.16","0.16","0.0","1330"
"Jose Peraza","- - -","0","0","0","3","0","1.2","0.00","0.00","0.00",".429","66.7%","28.6%","0.0%","78.8","5.40","","3.21","5.60","0.0","13593"
"Madison Younginer","ATL","0","0","0","8","0","7.0","5.14","5.14","0.00",".429","70.6%","48.1%","0.0%","94.9","6.43","","4.15","5.81","0.0","10636"
"Roberto Hernandez","- - -","4","6","0","22","13","93.2","4.61","2.59","1.25",".293","66.5%","50.5%","13.7%","89.7","4.71","","4.81","4.53","0.0","3273"
"Collin Wiles","OAK","0","0","0","4","0","9.2","8.38","1.86","0.93",".357","63.5%","55.2%","16.7%","90.9","4.66","","3.53","3.10","0.0","15106"
"Nick Maton","PHI","0","0","0","3","0","1.2","5.40","0.00","0.00",".500","25.0%","50.0%","0.0%","77.2","16.20","","1.92","4.59","0.0","21635"
"Reiss Knehr","SDP","1","2","0","17","6","42.2","6.33","5.06","0.63",".248","70.2%","33.1%","5.1%","93.3","4.64","","4.77","6.17","0.0","21541"
"Carlos Ramirez","- - -","0","0","0","17","0","25.0","6.84","4.32","1.08",".102","79.8%","41.9%","12.0%","92.1","2.88","","4.88","5.08","0.0","11743"
"Aneurys Zabala","MIA","0","0","0","2","0","2.2","6.75","3.38","0.00",".375","100.0%","25.0%","0.0%","99.4","0.00","","2.74","4.96","0.0","20802"
"Fabio Castillo","LAD","0","0","0","2","0","1.1","13.50","6.75","0.00",".600","50.0%","40.0%","0.0%","97.0","13.50","","2.41","2.41","0.0","2826"
"Anthony Gose","CLE","3","0","0","28","0","27.2","12.04","5.20","1.30",".224","70.4%","32.8%","14.3%","97.8","3.90","","4.17","3.82","0.0","5097"
"Jake Cronenworth","SDP","0","0","0","1","0","0.2","13.50","0.00","0.00",".500","100.0%","50.0%","0.0%","88.3","0.00","","0.17","2.82","0.0","18036"
"Sean Rodriguez","PHI","0","0","0","2","0","1.1","6.75","0.00","0.00",".000","100.0%","33.3%","0.0%","86.0","0.00","","1.71","3.21","0.0","6589"
"Matt Ramsey","LAA","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","91.9","0.00","","1.21","5.19","0.0","14460"
"John Nogowski","PIT","0","0","0","3","0","3.0","0.00","0.00","0.00",".500","37.5%","62.5%","0.0%","58.5","15.00","","3.17","4.93","0.0","16852"
"Nick Duron","PHI","0","0","0","1","0","1.0","9.00","0.00","0.00",".667","100.0%","100.0%","0.0%","97.2","0.00","","1.11","1.11","0.0","21092"
"William Woods","ATL","0","0","0","2","0","2.0","9.00","4.50","0.00",".400","100.0%","20.0%","0.0%","95.2","0.00","","2.61","4.09","0.0","25075"
"Ian Desmond","COL","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","85.0","0.00","","3.21","5.20","0.0","6885"
"Daniel Robertson","- - -","0","0","0","3","0","3.0","0.00","0.00","0.00",".200","100.0%","50.0%","0.0%","75.0","0.00","","3.18","5.46","0.0","14145"
"Jon Jay","CHC","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","0.0%","0.0%","57.3","0.00","","3.16","6.72","0.0","5227"
"Brett Nicholas","TEX","0","0","0","1","0","1.0","0.00","0.00","0.00",".625","20.0%","12.5%","0.0%","66.4","36.00","","3.16","10.27","0.0","11192"
"Freddy Tarnok","ATL","0","0","0","1","0","0.2","13.50","0.00","0.00",".500","100.0%","50.0%","0.0%","96.7","0.00","","0.11","0.11","0.0","23324"
"Todd Frazier","NYM","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","64.2","0.00","","1.19","3.12","0.0","785"
"Jacob Stallings","PIT","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","77.6","0.00","","3.21","7.19","0.0","13723"
"Jonathan Arauz","BOS","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","50.0%","0.0%","0.0%","38.7","9.00","","3.17","8.46","0.0","20275"
"Ryan Rua","TEX","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","88.1","0.00","","1.16","1.16","0.0","12409"
"Ka'ai Tom","OAK","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","71.0","0.00","","3.17","6.70","0.0","18136"
"Dan Slania","SFG","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","92.6","0.00","","3.16","6.72","0.0","15639"
"Osmer Morales","LAA","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0%","50.0%","0.0%","88.3","0.00","","3.16","3.16","0.0","17133"
"Tucker Barnhart","DET","0","0","0","1","0","1.0","0.00","0.00","0.00",".600","66.7%","20.0%","0.0%","72.3","9.00","","3.11","6.07","0.0","10200"
"Adam LaRoche","CHW","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","82.2","0.00","","1.13","2.61","0.0","1904"
"Clint Robinson","WSN","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","66.7%","0.0%","81.1","0.00","","1.13","2.61","0.0","6908"
"Alex Avila","ARI","0","0","0","3","0","4.0","2.25","2.25","0.00",".231","75.0%","30.8%","0.0%","74.0","2.25","","3.44","6.08","0.0","7476"
"Bowden Francis","TOR","0","0","0","1","0","0.2","13.50","0.00","0.00",".500","100.0%","50.0%","0.0%","92.5","0.00","","0.11","0.11","0.0","20548"
"Tyler Holton","ARI","0","0","0","10","0","9.0","6.00","2.00","1.00",".241","83.3%","30.0%","6.3%","90.5","3.00","","4.22","5.41","0.0","26231"
"Sheldon Neuse","OAK","0","0","0","3","0","3.2","0.00","0.00","0.00",".083","100.0%","33.3%","0.0%","46.9","0.00","","3.11","5.94","0.0","19635"
"Darin Ruf","- - -","0","0","0","2","0","3.0","0.00","0.00","0.00",".308","50.0%","23.1%","0.0%","69.3","6.00","","3.13","7.95","0.0","9929"
"Jermaine Palacios","MIN","0","0","0","2","0","0.2","13.50","0.00","0.00",".500","100.0%","50.0%","0.0%","75.3","0.00","","0.11","2.33","0.0","18371"
"Michael Ynoa","CHW","2","0","0","45","0","59.0","8.08","5.95","0.61",".260","70.0%","36.8%","5.4%","94.1","4.42","","4.73","6.01","0.0","14093"
"Charlie Culberson","- - -","0","0","0","8","0","7.1","1.23","3.68","0.00",".259","90.0%","40.7%","0.0%","89.8","1.23","","4.12","6.80","0.0","3298"
"Darick Hall","PHI","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0%","0.0%","0.0%","84.5","0.00","","3.11","7.55","0.0","19717"
"Jarlin Garcia","- - -","17","15","2","285","7","322.0","7.24","2.91","1.26",".244","72.9%","41.8%","12.3%","93.4","3.61","","4.44","4.57","0.0","18282"
"Chih-Wei Hu","TBR","1","1","0","11","0","23.0","8.22","2.74","1.57",".138","67.2%","29.0%","12.9%","93.0","3.52","","4.51","4.54","0.0","16419"
"Romy Gonzalez","CHW","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","78.7","0.00","","-2.83","-2.83","0.0","21562"
"Danny Valencia","BAL","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","85.0","0.00","","-2.84","-2.84","0.0","6364"
"Luis Sardinas","- - -","0","0","0","2","0","2.0","0.00","0.00","0.00",".143","100.0%","71.4%","0.0%","81.3","0.00","","3.15","4.87","0.0","13153"
"Matthew Liberatore","STL","2","2","0","9","7","34.2","7.27","4.67","1.30",".339","70.4%","38.4%","11.9%","93.8","5.97","","5.02","4.93","0.0","22294"
"Locke St. John","- - -","0","0","0","8","0","8.2","9.35","4.15","2.08",".296","62.5%","27.6%","14.3%","89.6","7.27","","5.50","5.48","0.0","16850"
"Matt West","LAD","0","0","0","2","0","3.0","6.00","3.00","0.00",".250","100.0%","37.5%","0.0%","93.9","0.00","","2.80","4.77","0.0","7980"
"Brett Bochy","SFG","0","0","0","4","0","3.0","9.00","3.00","0.00",".143","100.0%","28.6%","0.0%","89.2","0.00","","3.13","5.10","0.0","11867"
"Justin De Fratus","PHI","0","2","0","61","0","80.0","7.65","3.60","1.01",".335","66.2%","44.0%","10.1%","92.8","5.51","","4.28","4.46","0.0","4955"
"Drew Butera","- - -","0","0","0","4","0","3.1","5.40","8.10","0.00",".429","66.7%","57.1%","0.0%","83.8","8.10","","4.67","7.41","0.0","3411"
"Brendan Ryan","NYY","0","0","0","1","0","2.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","84.6","0.00","","3.13","5.35","0.0","6073"
"Kenny Rosenberg","LAA","0","0","0","3","1","10.2","6.75","5.06","0.84",".250","73.5%","24.2%","6.3%","90.9","4.22","","4.52","5.52","0.0","20009"
"Darwinzon Hernandez","BOS","3","4","0","91","1","85.1","14.03","7.70","1.05",".351","72.4%","43.8%","16.4%","95.1","5.06","","4.54","4.30","0.0","19848"
"Kyle Farmer","CIN","0","0","0","1","0","1.1","0.00","0.00","0.00",".200","100.0%","40.0%","0.0%","","0.00","","3.21","6.20","0.0","14813"
"Pat Valaika","BAL","0","0","0","2","0","1.1","0.00","0.00","0.00",".000","100.0%","80.0%","0.0%","67.8","0.00","","3.17","4.49","0.0","14885"
"Ricardo Rodriguez","TEX","0","1","1","20","0","19.2","6.41","2.29","1.37",".368","73.8%","35.7%","13.0%","95.5","5.49","","4.63","4.69","0.0","15458"
"Ronny Henriquez","MIN","0","1","0","3","0","11.2","6.94","2.31","0.77",".200","77.6%","52.8%","7.1%","93.2","2.31","","3.97","4.63","0.0","24094"
"Luis Gonzalez","SFG","0","0","0","5","0","6.1","0.00","1.42","0.00",".310","60.0%","53.6%","0.0%","84.3","5.68","","3.59","5.22","0.0","20332"
"Vin Mazzaro","- - -","1","0","0","12","0","13.0","4.15","4.85","0.00",".407","50.0%","37.0%","0.0%","93.1","7.62","","4.06","6.37","0.0","5231"
"A.J. Reed","CHW","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","86.3","0.00","","3.21","7.19","0.0","16246"
"David Ross","CHC","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","71.9","0.00","","3.13","4.61","0.0","1551"
"Jose Rondon","CHW","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","40.0%","0.0%","54.4","0.00","","3.21","7.19","0.0","14140"
"Caleb Joseph","ARI","0","0","0","2","0","1.1","0.00","0.00","0.00",".000","100.0%","75.0%","0.0%","77.0","0.00","","3.21","4.71","0.0","7087"
"Ichiro Suzuki","MIA","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","50.0%","20.0%","0.0%","87.8","9.00","","3.13","7.56","0.0","1101"
"Marwin Gonzalez","- - -","0","0","0","2","0","1.1","0.00","0.00","0.00",".000","100.0%","75.0%","0.0%","75.9","0.00","","3.16","4.48","0.0","5497"
"Adam Eaton","LAA","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","60.0%","0.0%","87.6","0.00","","3.17","6.70","0.0","11205"
"Asdrubal Cabrera","ARI","0","0","0","2","0","1.1","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","71.1","0.00","","3.17","5.82","0.0","4962"
"Scott Kingery","PHI","0","0","0","1","0","1.1","0.00","0.00","0.00",".500","50.0%","50.0%","0.0%","","13.50","","3.16","4.40","0.0","17975"
"Jack Mayfield","- - -","0","0","0","2","0","1.1","0.00","0.00","0.00",".200","100.0%","40.0%","0.0%","61.3","0.00","","3.13","5.35","0.0","15402"
"Joshua Fuentes","COL","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","75.4","0.00","","3.17","4.93","0.0","16885"
"Gavin Hollowell","COL","0","2","0","6","0","7.0","10.29","5.14","1.29",".316","41.7%","25.0%","8.3%","93.0","7.71","","4.40","5.08","0.0","25427"
"Brandon Leibrandt","MIA","0","0","0","5","0","9.0","3.00","7.00","0.00",".115","80.0%","34.6%","0.0%","89.2","2.00","","4.86","7.43","0.0","16135"
"Jordan Weems","- - -","0","2","0","48","0","59.1","10.01","3.79","1.52",".270","60.3%","33.3%","13.9%","96.3","5.76","","4.42","4.14","0.0","13190"
"Randal Grichuk","COL","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","66.3","0.00","","3.11","4.59","0.0","10243"
"Taylor Davis","CHC","0","0","0","1","0","1.0","0.00","0.00","0.00",".500","100.0%","50.0%","0.0%","59.4","0.00","","3.21","5.20","0.0","12782"
"Michael Martinez","CLE","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","75.0%","0.0%","79.6","0.00","","3.16","4.94","0.0","7358"
"Phillip Evans","PIT","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","79.3","0.00","","3.17","6.70","0.0","12950"
"Nick Allgeyer","TOR","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","91.9","0.00","","3.17","6.70","0.0","24486"
"Tyler Heineman","SFG","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","66.7%","0.0%","69.0","0.00","","3.19","3.19","0.0","13897"
"Chase d'Arnaud","SFG","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","0.0%","0.0%","81.0","0.00","","3.16","8.12","0.0","6652"
"Eduardo Escobar","MIN","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","89.6","0.00","","3.15","4.81","0.0","6153"
"Justin Turner","LAD","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","40.0%","0.0%","74.9","0.00","","3.17","6.70","0.0","5235"
"Tyler Holt","CIN","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","66.9","0.00","","3.15","6.48","0.0","11391"
"Wyatt Mathisen","ARI","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","49.1","0.00","","3.17","6.70","0.0","14555"
"Brandon Guyer","CLE","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","78.2","0.00","","3.16","6.46","0.0","2636"
"Ildemaro Vargas","WSN","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","74.0","0.00","","3.11","4.59","0.0","13324"
"Phil Gosselin","LAA","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","49.2","0.00","","3.11","4.59","0.0","10953"
"Ian Happ","CHC","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","75.6","0.00","","3.16","4.81","0.0","17919"
"Mitch Garver","MIN","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","67.8","0.00","","3.16","4.81","0.0","15161"
"Brennan Bernardino","SEA","0","1","0","2","0","2.1","0.00","7.71","0.00",".273","40.0%","50.0%","0.0%","92.6","3.86","","5.68","8.22","0.0","16835"
"Pablo Reyes","MIL","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","76.9","0.00","","3.11","4.59","0.0","16357"
