name,type,date,effectiveDate,resolutionDate,description,injury,IR_length
Jimmy Herget,SC,2022-06-22,2022-06-22,2022-06-22,Los Angeles Angels placed RHP Jimmy Herget on the 15-day injured list. Right shoulder impingement.,Right shoulder impingement,15
Michael Lorenzen,SC,2018-03-29,2018-03-29,2018-03-29,Cincinnati Reds placed RHP Michael Lorenzen on the 10-day disabled list. Right shoulder strain.,Right shoulder strain,10
Michael Lorenzen,SC,2021-04-14,2021-04-14,2021-04-14,Cincinnati Reds placed P Michael Lorenzen on the 60 day injured list. Right shoulder strain.,Right shoulder strain,
Michael Lorenzen,SC,2021-07-19,2021-07-18,2021-07-18,Cincinnati Reds placed RHP Michael Lorenzen on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Michael Lorenzen,SC,2022-08-06,2022-08-06,2022-08-06,Los Angeles Angels transferred RHP Michael Lorenzen from the 15-day injured list to the 60-day injured list. Right shoulder strain.,Right shoulder strain,
Jose Quijada,SC,2022-04-08,2022-04-08,2022-04-08,Los Angeles Angels placed LHP Jose Quijada on the 10-day injured list. Right oblique strain.,Right oblique strain,10
Patrick Sandoval,SC,2021-08-18,2021-08-15,2021-08-15,Los Angeles Angels placed LHP Patrick Sandoval on the 10-day injured list. Left lumbar spine stress reaction.,Left lumbar spine stress reaction,10
Patrick Sandoval,SC,2021-09-01,2021-09-01,2021-09-01,Los Angeles Angels placed LHP Patrick Sandoval on the 60-day injured list. Left lumbar spine stress reaction.,Left lumbar spine stress reaction,60
Noah Syndergaard,SC,2018-07-23,2018-07-23,2018-07-23,"New York Mets placed RHP Noah Syndergaard on the 10-day disabled list. Hand, foot and mouth disease.","Hand, foot and mouth disease",10
Noah Syndergaard,SC,2019-06-16,2019-06-16,2019-06-16,New York Mets placed RHP Noah Syndergaard on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Noah Syndergaard,SC,2020-06-27,2020-06-27,2020-06-27,New York Mets placed RHP Noah Syndergaard on the 60-day injured list. Right ulnar collateral ligament tear.,Right ulnar collateral ligament tear,60
Noah Syndergaard,SC,2021-02-20,2021-02-20,,New York Mets placed RHP Noah Syndergaard on the 60-day injured list. Recovery from Tommy John surgery.,Recovery from Tommy John surgery,60
Ryan Tepera,SC,2021-06-29,2021-06-29,2021-06-29,Chicago Cubs placed RHP Ryan Tepera on the 10-day injured list. Left calf strain.,Left calf strain,10
Ryan Tepera,SC,2021-09-14,2021-09-11,2021-09-11,Chicago White Sox placed RHP Ryan Tepera on the 10-day injured list. Right index finger laceration.,Right index finger laceration,10
Austin Warren,SC,2022-06-12,2022-06-18,2022-06-18,Los Angeles Angels placed RHP Austin Warren on the 10-day injured list. Left triceps strain.,Left triceps strain,10
Austin Warren,SC,2022-06-18,2022-06-18,2022-06-18,Los Angeles Angels placed RHP Austin Warren on the 10-day injured list. Right triceps strain.,Right triceps strain,10
Madison Bumgarner,SC,2017-04-21,2017-04-21,2017-04-21,San Francisco Giants placed LHP Madison Bumgarner on the 10-day disabled list. Bruised ribs and sprained left shoulder.,Bruised ribs and sprained left shoulder,10
Madison Bumgarner,SC,2017-06-06,2017-06-06,2017-06-06,San Francisco Giants transferred LHP Madison Bumgarner from the 10-day disabled list to the 60-day disabled list. Bruised ribs and sprained left shoulder.,Bruised ribs and sprained left shoulder,
Madison Bumgarner,SC,2018-04-11,2018-04-11,2018-04-11,San Francisco Giants transferred LHP Madison Bumgarner from the 10-day disabled list to the 60-day disabled list. Fractured fifth metacarpal.,Fractured fifth metacarpal,
Madison Bumgarner,SC,2020-08-10,2020-08-10,2020-08-10,Arizona Diamondbacks placed LHP Madison Bumgarner on the 10-day injured list. Mid-back strain.,Mid-back strain,10
Madison Bumgarner,SC,2021-06-03,2021-06-03,2021-06-03,Arizona Diamondbacks placed LHP Madison Bumgarner on the 10-day injured list. Left shoulder inflammation.,Left shoulder inflammation,10
Zac Gallen,SC,2021-05-12,2021-05-09,2021-05-09,Arizona Diamondbacks placed RHP Zac Gallen on the 10-day injured list. Right elbow sprain.,Right elbow sprain,10
Zac Gallen,SC,2021-07-03,2021-07-03,2021-07-03,Arizona Diamondbacks placed RHP Zac Gallen on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Merrill Kelly,SC,2020-08-24,2020-08-24,,Arizona Diamondbacks placed RHP Merrill Kelly on the 10-day injured list. Right shoulder nerve impingement.,Right shoulder nerve impingement,10
Merrill Kelly,SC,2020-08-31,2020-08-31,2020-08-31,Arizona Diamondbacks transferred RHP Merrill Kelly from the 10-day injured list to the 60-day injured list. Right shoulder nerve impingement.,Right shoulder nerve impingement,
Ian Kennedy,SC,2017-05-05,2017-05-05,2017-05-05,Kansas City Royals placed RHP Ian Kennedy on the 10-day disabled list. Strained right hamstring.,Strained right hamstring,10
Ian Kennedy,SC,2020-08-31,2020-08-31,,Kansas City Royals placed RHP Ian Kennedy on the 10-day injured list. Left calf strain.,Left calf strain,10
Ian Kennedy,SC,2021-06-09,2021-06-06,2021-06-06,Texas Rangers placed RHP Ian Kennedy on the 10-day injured list. Mild left hamstring strain.,Mild left hamstring strain,10
Ian Kennedy,SC,2022-07-04,2022-07-04,2022-07-04,Arizona Diamondbacks placed RHP Ian Kennedy on the 15-day injured list. Right calf inflammation.,Right calf inflammation,15
Corbin Martin,SC,2020-09-25,2020-09-25,,Arizona Diamondbacks transferred RHP Corbin Martin from the 10-day injured list to the 60-day injured list. Oblique strain.,Oblique strain,
Mark Melancon,SC,2018-04-28,2018-04-28,2018-04-28,San Francisco Giants transferred RHP Mark Melancon from the 10-day disabled list to the 60-day disabled list. Right elbow flexor strain.,Right elbow flexor strain,
Ryne Nelson,SC,2022-09-21,2022-09-21,2022-09-21,Arizona Diamondbacks placed RHP Ryne Nelson on the 15-day injured list. Right scapula inflammation.,Right scapula inflammation,15
Sean Poppen,SC,2019-09-01,2019-09-01,2019-09-01,Minnesota Twins placed RHP Sean Poppen on the 60-day injured list. Right elbow contusion.,Right elbow contusion,60
Caleb Smith,SC,2016-05-08,2016-05-08,2016-05-08,Trenton Thunder placed LHP Caleb Smith on the 7-day disabled list. Right hamstring injury.,Right hamstring injury,7
Caleb Smith,SC,2018-06-25,2018-06-25,2018-06-25,Miami Marlins placed LHP Caleb Smith on the 10-day disabled list. Left shoulder tightness.,Left shoulder tightness,10
Caleb Smith,SC,2018-07-09,2018-07-09,2018-07-09,Miami Marlins transferred LHP Caleb Smith from the 10-day disabled list to the 60-day disabled list. Left shoulder tightness.,Left shoulder tightness,
Caleb Smith,SC,2022-08-01,2022-08-01,2022-08-01,Arizona Diamondbacks placed LHP Caleb Smith on the 15-day injured list. Right hand fracture.,Right hand fracture,15
Edwin Uceta,SC,2021-07-10,2021-07-10,,Los Angeles Dodgers placed RHP Edwin Uceta on the 10-day injured list. Left lumbar strain.,Left lumbar strain,10
Edwin Uceta,SC,2021-08-03,2021-08-01,,Los Angeles Dodgers placed RHP Edwin Uceta on the 10-day injured list. Right back strain.,Right back strain,10
Taylor Widener,SC,2021-04-28,2021-04-25,2021-04-25,Arizona Diamondbacks placed RHP Taylor Widener on the 10-day injured list. Right groin strain.,Right groin strain,10
Taylor Widener,SC,2021-05-25,2021-05-24,2021-05-24,Arizona Diamondbacks placed RHP Taylor Widener on the 10-day injured list. Right groin strain.,Right groin strain,10
Keegan Akin,SC,2021-09-24,2021-09-24,2021-09-24,Baltimore Orioles placed LHP Keegan Akin on the 10-day injured list. Left adductor strain.,Left adductor strain,10
Keegan Akin,SC,2021-09-28,2021-09-28,2021-09-28,Baltimore Orioles placed LHP Keegan Akin on the 60-day injured list. Left adductor strain.,Left adductor strain,60
Chris Ellis,SC,2021-09-28,2021-09-28,2021-09-28,Baltimore Orioles placed RHP Chris Ellis on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10
Joey Krehbiel,SC,2022-06-03,2022-06-03,2022-06-03,Baltimore Orioles placed RHP Joey Krehbiel on the 15-day injured list. Right shoulder inflammation.,Right shoulder inflammation,15
Jorge Lopez,SC,2021-09-07,2021-09-07,2021-09-07,Baltimore Orioles placed RHP Jorge Lopez on the 10-day injured list. Right ankle sprain.,Right ankle sprain,10
Jorge Lopez,SC,2021-09-07,2021-09-07,2021-09-07,Baltimore Orioles placed RHP Jorge Lopez on the 10-day injured list. Right ankle sprain.,Right ankle sprain,10
Jorge Lopez,SC,2021-09-07,2021-09-07,2021-09-07,Baltimore Orioles placed RHP Jorge Lopez on the 10-day injured list. Right ankle sprain.,Right ankle sprain,10
Jorge Lopez,SC,2021-09-16,2021-09-16,2021-09-16,Baltimore Orioles placed RHP Jorge Lopez on the 60-day injured list. Right ankle sprain.,Right ankle sprain,60
Dillon Tate,SC,2021-05-09,2021-05-08,2021-05-08,Baltimore Orioles placed RHP Dillon Tate on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Spenser Watkins,SC,2022-04-11,2022-05-23,2022-05-23,Baltimore Orioles placed RHP Spenser Watkins on the 15-day injured list. Right elbow contusion.,Right elbow contusion,15
Tyler Wells,SC,2017-06-29,2017-06-29,2017-06-29,Cedar Rapids Kernels placed RHP Tyler Wells on the 7-day disabled list. Right elbow strain.,Right elbow strain,7
Tyler Wells,SC,2021-07-23,2021-07-20,2021-07-20,Baltimore Orioles placed RHP Tyler Wells on the 10-day injured list. Right wrist tendinitis.,Right wrist tendinitis,10
Tyler Wells,SC,2021-09-25,2021-09-25,2021-09-25,Baltimore Orioles placed RHP Tyler Wells on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10
Tyler Wells,SC,2022-07-28,2022-07-28,2022-07-28,Baltimore Orioles placed RHP Tyler Wells on the 15-day injured list. Lower left side discomfort.,Lower left side discomfort,15
Bruce Zimmermann,SC,2021-06-18,2021-06-15,2021-06-15,Baltimore Orioles placed LHP Bruce Zimmermann on the 10-day injured list. Left bicep tendinitis.,Left bicep tendinitis,10
Bruce Zimmermann,SC,2021-08-15,2021-08-15,2021-08-15,Baltimore Orioles placed LHP Bruce Zimmermann on the 60-day injured list. Left bicep tendinitis.,Left bicep tendinitis,60
Matt Barnes,SC,2017-08-22,2017-08-22,2017-08-22,Boston Red Sox placed RHP Matt Barnes on the 10-day disabled list. Lower back strain.,Lower back strain,10
Brayan Bello,SC,2022-08-04,2022-08-04,2022-08-04,Boston Red Sox placed RHP Brayan Bello on the 15-day injured list. Left groin strain.,Left groin strain,15
Ryan Brasier,SC,2021-05-03,2021-05-03,2021-05-03,Boston Red Sox placed RHP Ryan Brasier on the 60-day injured list. Left calf strain.,Left calf strain,60
Jake Diekman,SC,2017-02-14,2017-02-14,,Texas Rangers placed LHP Jake Diekman on the 60-day disabled list. Colon surgery.,Colon surgery,60
Nathan Eovaldi,SC,2013-04-18,2013-04-18,2013-04-18,Miami Marlins transferred RHP Nathan Eovaldi from the 15-day disabled list to the 60-day disabled list. Right shoulder inflammation.,Right shoulder inflammation,
Nathan Eovaldi,SC,2016-09-15,2016-09-15,2016-09-15,New York Yankees transferred RHP Nathan Eovaldi from the 15-day disabled list to the 60-day disabled list. Right elbow tendon injury.,Right elbow tendon injury,
Nathan Eovaldi,SC,2018-03-28,2018-03-28,2018-03-28,Tampa Bay Rays placed RHP Nathan Eovaldi on the 10-day disabled list. Loose bodies in right elbow.,Loose bodies in right elbow,10
Nathan Eovaldi,SC,2018-05-23,2018-05-23,2018-05-23,Tampa Bay Rays transferred RHP Nathan Eovaldi from the 10-day disabled list to the 60-day disabled list. Loose bodies in right elbow.,Loose bodies in right elbow,
Nathan Eovaldi,SC,2019-06-25,2019-06-25,2019-06-25,Boston Red Sox transferred RHP Nathan Eovaldi from the 10-day injured list to the 60-day injured list. Loose body in the right elbow.,Loose body in the right elbow,
Darwinzon Hernandez,SC,2021-07-31,2021-07-30,2021-07-30,Boston Red Sox placed LHP Darwinzon Hernandez on the 10-day injured list. Right oblique strain.,Right oblique strain,10
Rich Hill,SC,2017-04-17,2017-04-17,2017-04-17,Los Angeles Dodgers placed LHP Rich Hill on the 10-day disabled list. Blister on left middle finger.,Blister on left middle finger,10
Rich Hill,SC,2018-05-20,2018-05-20,2018-05-20,Los Angeles Dodgers placed LHP Rich Hill on the 10-day disabled list. Blister on left middle finger.,Blister on left middle finger,10
Rich Hill,SC,2019-06-20,2019-06-20,2019-06-20,Los Angeles Dodgers placed LHP Rich Hill on the 10-day injured list. Left forearm strain.,Left forearm strain,10
Rich Hill,SC,2019-07-03,2019-07-03,2019-07-03,Los Angeles Dodgers transferred LHP Rich Hill from the 10-day injured list to the 60-day injured list. Left forearm strain.,Left forearm strain,
Rich Hill,SC,2022-07-02,2022-07-02,2022-07-02,Boston Red Sox placed LHP Rich Hill on the 15-day injured list. Left knee sprain.,Left knee sprain,15
Nick Pivetta,SC,2016-07-01,2016-07-01,2016-07-01,Reading Fightin Phils placed RHP Nick Pivetta on the 7-day disabled list. Strained groin.,Strained groin,7
Connor Seabold,SC,2022-07-09,2022-07-09,2022-07-09,Boston Red Sox placed RHP Connor Seabold on the 15-day injured list. Right forearm extensor strain.,Right forearm extensor strain,15
Matt Strahm,SC,2017-07-01,2017-07-01,2017-07-01,Kansas City Royals placed LHP Matt Strahm on the 10-day disabled list. Left knee inflammation.,Left knee inflammation,10
Matt Strahm,SC,2017-07-03,2017-07-03,2017-07-03,Kansas City Royals transferred LHP Matt Strahm from the 10-day disabled list to the 60-day disabled list. Left knee inflammation.,Left knee inflammation,
Matt Strahm,SC,2020-09-11,2020-09-11,2020-09-11,San Diego Padres placed LHP Matt Strahm on the 10-day injured list. Right knee inflammation.,Right knee inflammation,10
Matt Strahm,SC,2021-04-17,2021-04-17,2021-04-17,San Diego Padres placed LHP Matt Strahm on the 60-day injured list. Right patellar tendon repair.,Right patellar tendon repair,60
Matt Strahm,SC,2021-08-18,2021-08-18,,San Diego Padres placed LHP Matt Strahm on the 10-day injured list. Right knee inflammation.,Right knee inflammation,10
Matt Strahm,SC,2021-09-01,2021-09-01,2021-09-01,San Diego Padres placed LHP Matt Strahm on the 60-day injured list. Right knee inflammation.,Right knee inflammation,60
Michael Wacha,SC,2014-07-30,2014-07-30,2014-07-30,St. Louis Cardinals transferred RHP Michael Wacha from the 15-day disabled list to the 60-day disabled list. Stress reaction in right shoulder.,Stress reaction in right shoulder,
Michael Wacha,SC,2016-08-09,2016-08-09,2016-08-09,St. Louis Cardinals placed RHP Michael Wacha on the 15-day disabled list. Right shoulder inflammation.,Right shoulder inflammation,15
Michael Wacha,SC,2018-06-21,2018-06-21,2018-06-21,St. Louis Cardinals placed RHP Michael Wacha on the 10-day disabled list. Left oblique strain.,Left oblique strain,10
Michael Wacha,SC,2018-09-10,2018-09-10,2018-09-10,St. Louis Cardinals transferred RHP Michael Wacha from the 10-day disabled list to the 60-day disabled list. Left oblique strain.,Left oblique strain,
Michael Wacha,SC,2020-08-09,2020-08-09,2020-08-09,New York Mets placed RHP Michael Wacha on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10
Michael Wacha,SC,2021-05-04,2021-05-04,2021-05-04,Tampa Bay Rays placed RHP Michael Wacha on the 10-day injured list. Right hamstring tightness.,Right hamstring tightness,10
Garrett Whitlock,SC,2019-04-30,2019-04-30,2019-04-30,Trenton Thunder placed RHP Garrett Whitlock on the 7-day injured list. Fingernail.,Fingernail,7
Garrett Whitlock,SC,2021-09-21,2021-09-20,,Boston Red Sox placed RHP Garrett Whitlock on the 10-day injured list. Right pectoral strain.,Right pectoral strain,10
Garrett Whitlock,SC,2022-09-21,2022-09-21,2022-09-21,Boston Red Sox placed RHP Garrett Whitlock on the 15-day injured list. Right hip impingement.,Right hip impingement,15
Adbert Alzolay,SC,2018-05-30,2018-05-30,2018-05-30,Iowa Cubs placed RHP Adbert Alzolay on the 7-day disabled list. Lat strain.,Lat strain,7
Adbert Alzolay,SC,2021-06-08,2021-06-08,2021-06-08,Chicago Cubs placed RHP Adbert Alzolay on the 10-day injured list. Right middle finger blister.,Right middle finger blister,10
Adbert Alzolay,SC,2021-08-14,2021-08-14,2021-08-14,Chicago Cubs placed RHP Adbert Alzolay on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Steven Brault,SC,2016-05-10,2016-05-10,2016-05-10,Indianapolis Indians placed LHP Steven Brault on the 7-day disabled list. Strained left hamstring.,Strained left hamstring,7
Steven Brault,SC,2019-07-06,2019-07-06,2019-07-06,Pittsburgh Pirates placed LHP Steven Brault on the 10-day injured list. Left shoulder strain.,Left shoulder strain,10
Steven Brault,SC,2021-09-11,2021-09-11,2021-09-11,Pittsburgh Pirates placed LHP Steven Brault on the 10-day injured list. Recurring left lat strain.,Recurring left lat strain,10
Steven Brault,SC,2021-09-13,2021-09-13,2021-09-13,Pittsburgh Pirates placed LHP Steven Brault on the 60-day injured list. Recurring left lat strain.,Recurring left lat strain,60
Steven Brault,SC,2021-09-13,2021-09-13,2021-09-13,Pittsburgh Pirates placed LHP Steven Brault on the 60-day injured list. Recurring left lat strain.,Recurring left lat strain,60
Steven Brault,SC,2021-09-13,2021-09-13,2021-09-13,Pittsburgh Pirates placed LHP Steven Brault on the 60-day injured list. Recurring left lat strain.,Recurring left lat strain,60
Steven Brault,SC,2022-08-24,2022-08-24,2022-08-24,Chicago Cubs placed LHP Steven Brault on the 15-day injured list. Left shoulder strain.,Left shoulder strain,15
Mychal Givens,SC,2021-06-17,2021-06-16,,Colorado Rockies placed RHP Mychal Givens on the 10-day injured list. Left lower back strain.,Left lower back strain,10
Chris Martin,SC,2014-08-12,2014-08-12,2014-08-12,Colorado Springs Sky Sox placed RHP Chris Martin on the 7-day disabled list. Lower back strain.,Lower back strain,7
Chris Martin,SC,2018-07-05,2018-07-05,2018-07-05,Texas Rangers placed RHP Chris Martin on the 10-day disabled list. Left groin strain.,Left groin strain,10
Chris Martin,SC,2021-09-02,2021-09-02,2021-09-02,Atlanta Braves placed RHP Chris Martin on the 10-day injured list. Right elbow inflammation.,Right elbow inflammation,10
Wade Miley,SC,2011-04-13,2011-04-13,2011-04-13,Mobile BayBears placed LHP Wade Miley on the 7-day disabled list. Sore left shoulder.,Sore left shoulder,7
Wade Miley,SC,2018-05-09,2018-05-09,2018-05-09,Milwaukee Brewers placed LHP Wade Miley on the 10-day disabled list. Right oblique strain.,Right oblique strain,10
Wade Miley,SC,2018-05-12,2018-05-12,2018-05-12,Milwaukee Brewers transferred LHP Wade Miley from the 10-day disabled list to the 60-day disabled list. Right oblique strain.,Right oblique strain,
Wade Miley,SC,2021-05-21,2021-05-20,,Cincinnati Reds placed LHP Wade Miley on the 10-day injured list. Left foot sprain.,Left foot sprain,10
Wade Miley,SC,2021-09-25,2021-09-22,2021-09-22,Cincinnati Reds placed LHP Wade Miley on the 10-day injured list. Neck strain.,Neck strain,10
Wade Miley,SC,2022-04-04,2022-04-04,2022-04-04,Chicago Cubs placed LHP Wade Miley on the 10-day injured list. Left elbow inflammation.,Left elbow inflammation,10
Wade Miley,SC,2022-05-10,2022-05-26,2022-05-26,Chicago Cubs placed LHP Wade Miley on the 15-day injured list. Left shoulder strain.,Left shoulder strain,15
Daniel Norris,SC,2017-07-06,2017-07-06,2017-07-06,Detroit Tigers placed LHP Daniel Norris on the 10-day disabled list. Left groin strain.,Left groin strain,10
Daniel Norris,SC,2018-04-30,2018-04-30,2018-04-30,Detroit Tigers placed LHP Daniel Norris on the 10-day disabled list. Left groin strain.,Left groin strain,10
Daniel Norris,SC,2018-05-08,2018-05-08,2018-05-08,Detroit Tigers transferred LHP Daniel Norris from the 10-day disabled list to the 60-day disabled list. Left groin strain.,Left groin strain,
Daniel Norris,SC,2022-06-23,2022-06-23,2022-06-23,Chicago Cubs placed LHP Daniel Norris on the 15-day injured list. Left index finger strain.,Left index finger strain,15
David Robertson,SC,2019-04-15,2019-04-15,2019-04-15,Philadelphia Phillies placed RHP David Robertson on the 10-day injured list. Right elbow soreness.,Right elbow soreness,10
David Robertson,SC,2019-05-25,2019-05-25,2019-05-25,Philadelphia Phillies transferred RHP David Robertson from the 10-day injured list to the 60-day injured list. Right elbow soreness.,Right elbow soreness,
Manuel Rodriguez,SC,2020-09-25,2020-09-25,,Chicago Cubs placed RHP Manuel Rodriguez on the 60-day injured list. Right biceps strain.,Right biceps strain,60
Manuel Rodriguez,SC,2021-09-17,2021-09-17,2021-09-17,Chicago Cubs placed RHP Manuel Rodriguez on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10
Manuel Rodriguez,SC,2022-06-01,2022-06-01,,Chicago Cubs placed RHP Manuel Rodriguez on the 60-day injured list. Right elbow strain.,Right elbow strain,60
Adrian Sampson,SC,2016-06-24,2016-06-24,,Seattle Mariners placed RHP Adrian Sampson on the 15-day disabled list. Right flexor bundle strain.,Right flexor bundle strain,15
Adrian Sampson,SC,2016-07-05,2016-07-05,2016-07-05,Seattle Mariners transferred RHP Adrian Sampson from the 15-day disabled list to the 60-day disabled list. Right elbow discomfort.,Right elbow discomfort,
Drew Smyly,SC,2017-03-31,2017-03-31,2017-03-31,Seattle Mariners placed LHP Drew Smyly on the 10-day disabled list. Left arm flexor strain.,Left arm flexor strain,10
Drew Smyly,SC,2017-04-04,2017-04-04,2017-04-04,Seattle Mariners transferred LHP Drew Smyly from the 10-day disabled list to the 60-day disabled list. Left arm flexor strain.,Left arm flexor strain,
Drew Smyly,SC,2018-02-16,2018-02-16,2018-02-16,Chicago Cubs placed LHP Drew Smyly on the 60-day disabled list. Recovery from Tommy John surgery.,Recovery from Tommy John surgery,60
Drew Smyly,SC,2020-08-02,2020-08-02,2020-08-02,San Francisco Giants placed LHP Drew Smyly on the 10-day injured list. Left index finger strain.,Left index finger strain,10
Drew Smyly,SC,2021-04-16,2021-04-13,,Atlanta Braves placed LHP Drew Smyly on the 10-day injured list. Left forearm inflammation.,Left forearm inflammation,10
Justin Steele,SC,2021-05-21,2021-05-21,,Chicago Cubs placed LHP Justin Steele on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Eric Stout,SC,2022-09-22,2022-09-22,2022-09-22,Pittsburgh Pirates placed LHP Eric Stout on the 15-day injured list. Low back discomfort.,Low back discomfort,15
Marcus Stroman,SC,2015-04-05,2015-04-05,2015-04-05,Toronto Blue Jays placed RHP Marcus Stroman on the 60-day disabled list. Right knee surgery.,Right knee surgery,60
Marcus Stroman,SC,2018-08-19,2018-08-19,,Toronto Blue Jays placed RHP Marcus Stroman on the 10-day disabled list. Right middle finger blister.,Right middle finger blister,10
Keegan Thompson,SC,2021-09-04,2021-09-03,2021-09-03,Chicago Cubs placed RHP Keegan Thompson on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10
Keegan Thompson,SC,2021-09-28,2021-09-27,2021-09-27,Chicago Cubs placed RHP Keegan Thompson on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10
Keegan Thompson,SC,2022-04-17,2022-08-20,2022-08-20,Chicago Cubs placed RHP Keegan Thompson on the 15-day injured list. Low back tightness.,Low back tightness,15
Rowan Wick,SC,2021-04-26,2021-04-26,2021-04-26,Chicago Cubs placed RHP Rowan Wick on the 60-day injured list. Left oblique strain.,Left oblique strain,60
Chase Anderson,SC,2015-07-19,2015-07-19,2015-07-19,Arizona Diamondbacks placed RHP Chase Anderson on the 15-day disabled list. Right triceps inflammation.,Right triceps inflammation,15
Chase Anderson,SC,2017-06-29,2017-06-29,2017-06-29,Milwaukee Brewers placed RHP Chase Anderson on the 10-day disabled list. Left oblique strain.,Left oblique strain,10
Chase Anderson,SC,2021-08-07,2021-08-05,2021-08-05,Philadelphia Phillies placed RHP Chase Anderson on the 10-day injured list. Right triceps tendinitis.,Right triceps tendinitis,10
Luis Cessa,SC,2013-08-12,2013-08-12,2013-08-12,Savannah Sand Gnats placed RHP Luis Cessa on the 7-day disabled list. Right shin contusion.,Right shin contusion,7
Luis Cessa,SC,2013-09-12,2013-09-12,2013-09-12,Savannah Sand Gnats placed RHP Luis Cessa on the 7-day disabled list. Right elbow strain.,Right elbow strain,7
Luis Cessa,SC,2017-08-15,2017-08-15,2017-08-15,New York Yankees placed RHP Luis Cessa on the 10-day disabled list. Ribcage injury.,Ribcage injury,10
Luis Cessa,SC,2017-09-01,2017-09-01,2017-09-01,New York Yankees transferred RHP Luis Cessa from the 10-day disabled list to the 60-day disabled list. Ribcage injury.,Ribcage injury,
Daniel Duarte,SC,2022-04-23,2022-04-23,2022-04-23,Cincinnati Reds placed RHP Daniel Duarte on the 60-day injured list. Right elbow swelling.,Right elbow swelling,60
Justin Dunn,SC,2021-06-02,2021-06-01,,Seattle Mariners placed RHP Justin Dunn on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10
Justin Dunn,SC,2021-06-18,2021-06-18,,Seattle Mariners placed RHP Justin Dunn on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10
Justin Dunn,SC,2021-08-19,2021-08-19,2021-08-19,Seattle Mariners placed RHP Justin Dunn on the 60-day injured list. Right shoulder inflammation.,Right shoulder inflammation,60
Justin Dunn,SC,2022-04-07,2022-04-07,2022-04-07,Cincinnati Reds placed RHP Justin Dunn on the 60-day injured list. Right subscapularis muscle injury.,Right subscapularis muscle injury,60
Buck Farmer,SC,2020-08-10,2020-08-10,2020-08-10,Detroit Tigers placed RHP Buck Farmer on the 10-day injured list. Left groin strain.,Left groin strain,10
Hunter Greene,SC,2018-08-04,2018-08-04,2018-08-04,Dayton Dragons placed RHP Hunter Greene on the 7-day disabled list. Right UCL sprain.,Right UCL sprain,7
Nick Lodolo,SC,2021-06-15,2021-06-14,2021-06-14,Chattanooga Lookouts placed LHP Nick Lodolo on the 7-day injured list. Blister on left index finger.,Blister on left index finger,7
Nick Lodolo,SC,2021-08-26,2021-08-23,2021-08-23,Louisville Bats placed LHP Nick Lodolo on the 7-day injured list. Left shoulder strain.,Left shoulder strain,7
Nick Lodolo,SC,2022-06-21,2022-06-21,2022-06-21,Cincinnati Reds placed LHP Nick Lodolo on the 60-day injured list. Lower right back strain.,Lower right back strain,60
Tyler Mahle,SC,2022-09-04,2022-09-04,2022-09-04,Minnesota Twins placed RHP Tyler Mahle on the 15-day injured list. Right shoulder inflammation.,Right shoulder inflammation,15
Mike Minor,SC,2021-09-15,2021-09-13,2021-09-13,Kansas City Royals placed LHP Mike Minor on the 10-day injured list. Left shoulder impingement syndrome.,Left shoulder impingement syndrome,10
Connor Overton,SC,2021-09-28,2021-09-28,2021-09-28,Pittsburgh Pirates placed RHP Connor Overton on the 10-day injured list. Right shoulder strain.,Right shoulder strain,10
Jared Solomon,SC,2019-06-11,2019-06-11,2019-06-11,Dayton Dragons placed RHP Jared Solomon on the 7-day injured list. Right shoulder inflammation.,Right shoulder inflammation,7
Hunter Strickland,SC,2018-06-19,2018-07-07,2018-07-07,San Francisco Giants placed RHP Hunter Strickland on the 10-day disabled list. Right hand fracture.,Right hand fracture,10
Hunter Strickland,SC,2018-06-19,2018-06-19,2018-06-19,San Francisco Giants placed RHP Hunter Strickland on the 10-day disabled list. Broken right hand.,Broken right hand,10
Hunter Strickland,SC,2018-07-07,2018-07-07,2018-07-07,San Francisco Giants transferred RHP Hunter Strickland from the 10-day disabled list to the 60-day disabled list. Broken right hand.,Broken right hand,
Hunter Strickland,SC,2019-03-30,2019-03-30,2019-03-30,Seattle Mariners placed RHP Hunter Strickland on the 10-day injured list. Right lat strain.,Right lat strain,10
Hunter Strickland,SC,2019-04-02,2019-04-02,2019-04-02,Seattle Mariners transferred RHP Hunter Strickland from the 10-day injured list to the 60-day injured list. Right lat strain.,Right lat strain,
Shane Bieber,SC,2021-06-14,2021-06-14,2021-06-14,Cleveland Indians placed RHP Shane Bieber on the 10-day injured list. Right shoulder sub scapularis strain.,Right shoulder sub scapularis strain,10
