name,type,date,effectiveDate,resolutionDate,description,injury,IR_length,team
Mike Brosseau,SC,2021-07-09,2021-07-08,2021-07-08,Tampa Bay Rays placed 3B Mike Brosseau on the 10-day injured list. Right oblique strain.,Right oblique strain,10,Tampa Bay Rays
Mike Brosseau,SC,2022-06-03,2022-06-03,2022-06-03,Milwaukee Brewers placed 3B Mike Brosseau on the 10-day injured list. Right ankle sprain.,Right ankle sprain,10,Milwaukee Brewers
Mike Brosseau,SC,2022-08-23,2022-08-23,2022-08-23,Milwaukee Brewers placed 3B Mike Brosseau on the 10-day injured list. Right oblique strain.,Right oblique strain,10,Milwaukee Brewers
Lorenzo Cain,SC,2016-06-29,2016-06-29,2016-06-29,Kansas City Royals placed CF Lorenzo Cain on the 15-day disabled list. Left hamstring strain.,Left hamstring strain,15,Kansas City Royals
Lorenzo Cain,SC,2018-06-26,2018-06-26,2018-06-26,Milwaukee Brewers placed CF Lorenzo Cain on the 10-day disabled list. Left groin strain.,Left groin strain,10,Milwaukee Brewers
Lorenzo Cain,SC,2021-04-14,2021-04-14,2021-04-14,Milwaukee Brewers placed CF Lorenzo Cain on the 10 day injured list. Left quadriceps discomfort.,Left quadriceps discomfort,,Milwaukee Brewers
Lorenzo Cain,SC,2021-06-01,2021-06-01,2021-06-01,Milwaukee Brewers placed CF Lorenzo Cain on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,Milwaukee Brewers
Victor Caratini,SC,2019-04-12,2019-04-12,2019-04-12,Chicago Cubs placed C Victor Caratini on the 10-day injured list. Fractured left hamate.,Fractured left hamate,10,Chicago Cubs
Jonathan Davis,SC,2022-08-27,2022-08-27,2022-08-27,Milwaukee Brewers placed CF Jonathan Davis on the 10-day injured list. Right elbow contusion.,Right elbow contusion,10,Milwaukee Brewers
Keston Hiura,SC,2019-08-31,2019-08-31,2019-08-31,Milwaukee Brewers placed 2B Keston Hiura on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Milwaukee Brewers
Alex Jackson,SC,2019-09-05,2019-09-05,2019-09-05,Atlanta Braves placed C Alex Jackson on the 60-day injured list. Left knee sprain.,Left knee sprain,60,Atlanta Braves
Alex Jackson,SC,2021-05-02,2021-05-02,2021-05-02,Atlanta Braves placed C Alex Jackson on the 10-day injured list. Strained left hamstring.,Strained left hamstring,10,Atlanta Braves
Alex Jackson,SC,2021-06-24,2021-06-24,2021-06-24,Atlanta Braves placed C Alex Jackson on the 60-day injured list. Strained left hamstring.,Strained left hamstring,60,Atlanta Braves
Alex Jackson,SC,2022-08-27,2022-08-27,2022-08-27,Milwaukee Brewers transferred C Alex Jackson from the 7-day injured list to the 60-day injured list. Left wrist inflammation.,Left wrist inflammation,,Milwaukee Brewers
Andrew McCutchen,SC,2019-06-24,2019-06-24,2019-06-24,Philadelphia Phillies transferred LF Andrew McCutchen from the 10-day injured list to the 60-day injured list. Left ACL tear.,Left ACL tear,,Philadelphia Phillies
Andrew McCutchen,SC,2021-08-02,2021-08-01,2021-08-01,Philadelphia Phillies placed CF Andrew McCutchen on the 10-day injured list. Left knee inflammation.,Left knee inflammation,10,Philadelphia Phillies
Omar Narvaez,SC,2021-05-01,2021-05-01,2021-05-01,Milwaukee Brewers placed C Omar Narvaez on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Milwaukee Brewers
Omar Narvaez,SC,2022-08-04,2022-08-04,2022-08-04,Milwaukee Brewers placed C Omar Narvaez on the 10-day injured list. Left quad strain.,Left quad strain,10,Milwaukee Brewers
Jace Peterson,SC,2021-04-22,2021-04-22,2021-04-22,Milwaukee Brewers placed 2B Jace Peterson on the 10-day injured list. Left thumb cryotherapy.,Left thumb cryotherapy,10,Milwaukee Brewers
Jace Peterson,SC,2021-04-23,2021-04-22,,Milwaukee Brewers placed 2B Jace Peterson on the 10-day injured list. Left thumb cryotherapy.,Left thumb cryotherapy,10,Milwaukee Brewers
Hunter Renfroe,SC,2022-05-24,2022-05-24,2022-05-24,Milwaukee Brewers placed RF Hunter Renfroe on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,Milwaukee Brewers
Tyrone Taylor,SC,2021-06-12,2021-06-11,2021-06-11,Milwaukee Brewers placed CF Tyrone Taylor on the 10-day injured list. Right shoulder strain.,Right shoulder strain,10,Milwaukee Brewers
Tyrone Taylor,SC,2021-08-21,2021-08-21,2021-08-21,Milwaukee Brewers placed CF Tyrone Taylor on the 10-day injured list. Right oblique strain.,Right oblique strain,10,Milwaukee Brewers
Rowdy Tellez,SC,2020-09-09,2020-09-09,2020-09-09,Toronto Blue Jays placed 1B Rowdy Tellez on the 10-day injured list. Right knee strain.,Right knee strain,10,Toronto Blue Jays
Rowdy Tellez,SC,2021-09-12,2021-09-12,2021-09-12,Milwaukee Brewers placed 1B Rowdy Tellez on the 10-day injured list. Right patella strain.,Right patella strain,10,Milwaukee Brewers
Luis Urias,SC,2022-04-04,2022-04-04,2022-04-04,Milwaukee Brewers placed 2B Luis Urias on the 10-day injured list. Left quad injury.,Left quad injury,10,Milwaukee Brewers
Kolten Wong,SC,2017-06-15,2017-06-15,2017-06-15,St. Louis Cardinals placed 2B Kolten Wong on the 10-day disabled list. Right tricep strain.,Right tricep strain,10,St. Louis Cardinals
Kolten Wong,SC,2021-04-10,2021-04-10,2021-04-10,Milwaukee Brewers placed 2B Kolten Wong on the 10 day injured list. Left oblique strain.,Left oblique strain,,Milwaukee Brewers
Kolten Wong,SC,2021-06-04,2021-06-04,2021-06-04,Milwaukee Brewers placed 2B Kolten Wong on the 10-day injured list. Strained left oblique.,Strained left oblique,10,Milwaukee Brewers
Kolten Wong,SC,2021-07-02,2021-07-02,2021-07-02,Milwaukee Brewers placed 2B Kolten Wong on the 10-day injured list. Left calf tightness.,Left calf tightness,10,Milwaukee Brewers
Christian Yelich,SC,2021-04-14,2021-04-14,2021-04-14,Milwaukee Brewers placed LF Christian Yelich on the 10-day injured list. Lower back strain.,Lower back strain,10,Milwaukee Brewers
Christian Yelich,SC,2021-04-17,2021-04-14,2021-04-14,Milwaukee Brewers placed LF Christian Yelich on the 10-day injured list. Lower back strain.,Lower back strain,10,Milwaukee Brewers
Christian Yelich,SC,2021-05-04,2021-05-04,2021-05-04,Milwaukee Brewers placed LF Christian Yelich on the 10-day injured list. Lower back strain.,Lower back strain,10,Milwaukee Brewers
Kyle Barraclough,SC,2018-08-10,2018-08-10,2018-08-10,Miami Marlins placed RHP Kyle Barraclough on the 10-day disabled list. Lower back stiffness.,Lower back stiffness,10,Miami Marlins
Kyle Barraclough,SC,2019-06-16,2019-06-16,2019-06-16,Washington Nationals placed RHP Kyle Barraclough on the 10-day injured list. Radial nerve irritation.,Radial nerve irritation,10,Washington Nationals
Jaime Barria,SC,2021-09-26,2021-09-26,2021-09-26,Los Angeles Angels placed RHP Jaime Barria on the 10-day injured list. Right shoulder impingement.,Right shoulder impingement,10,Los Angeles Angels
Archie Bradley,SC,2015-04-29,2015-04-29,2015-04-29,Arizona Diamondbacks placed RHP Archie Bradley on the 15-day disabled list. Right sinus fracture.,Right sinus fracture,15,Arizona Diamondbacks
Archie Bradley,SC,2021-04-11,2021-04-11,,Philadelphia Phillies placed P Archie Bradley on the 10 day injured list. Left oblique strain.,Left oblique strain,,Philadelphia Phillies
Archie Bradley,SC,2021-09-25,2021-09-24,2021-09-24,Philadelphia Phillies placed RHP Archie Bradley on the 10-day injured list. Right oblique strain.,Right oblique strain,10,Philadelphia Phillies
Archie Bradley,SC,2022-03-18,2022-04-30,2022-04-30,Los Angeles Angels placed RHP Archie Bradley on the 10-day injured list. Left abdominal strain.,Left abdominal strain,10,Los Angeles Angels
Archie Bradley,SC,2022-07-02,2022-07-02,2022-07-02,Los Angeles Angels transferred RHP Archie Bradley from the 15-day injured list to the 60-day injured list. Right elbow fracture.,Right elbow fracture,,Los Angeles Angels
Archie Bradley,SC,2022-09-29,2022-09-29,2022-09-29,Los Angeles Angels placed RHP Archie Bradley on the 15-day injured list. Right forearm strain.,Right forearm strain,15,Los Angeles Angels
Jesse Chavez,SC,2015-09-16,2015-09-16,2015-09-16,Oakland Athletics placed RHP Jesse Chavez on the 60-day disabled list. Fractured rib.,Fractured rib,60,Oakland Athletics
Jesse Chavez,SC,2019-08-13,2019-08-13,2019-08-13,Texas Rangers placed RHP Jesse Chavez on the 10-day injured list. Right posterior elbow impingement.,Right posterior elbow impingement,10,Texas Rangers
Jesse Chavez,SC,2019-08-26,2019-08-26,2019-08-26,Texas Rangers transferred RHP Jesse Chavez from the 10-day injured list to the 60-day injured list. Right posterior elbow impingement.,Right posterior elbow impingement,,Texas Rangers
Tucker Davidson,SC,2021-06-16,2021-06-16,2021-06-16,Atlanta Braves placed LHP Tucker Davidson on the 10-day injured list. Left forearm inflammation.,Left forearm inflammation,10,Atlanta Braves
Tucker Davidson,SC,2021-06-24,2021-06-24,2021-06-24,Atlanta Braves placed LHP Tucker Davidson on the 60-day injured list. Left forearm inflammation.,Left forearm inflammation,60,Atlanta Braves
Jimmy Herget,SC,2022-06-22,2022-06-22,2022-06-22,Los Angeles Angels placed RHP Jimmy Herget on the 15-day injured list. Right shoulder impingement.,Right shoulder impingement,15,Los Angeles Angels
Michael Lorenzen,SC,2018-03-29,2018-03-29,2018-03-29,Cincinnati Reds placed RHP Michael Lorenzen on the 10-day disabled list. Right shoulder strain.,Right shoulder strain,10,Cincinnati Reds
Michael Lorenzen,SC,2021-04-14,2021-04-14,2021-04-14,Cincinnati Reds placed P Michael Lorenzen on the 60 day injured list. Right shoulder strain.,Right shoulder strain,,Cincinnati Reds
Michael Lorenzen,SC,2021-07-19,2021-07-18,2021-07-18,Cincinnati Reds placed RHP Michael Lorenzen on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,Cincinnati Reds
Michael Lorenzen,SC,2022-08-06,2022-08-06,2022-08-06,Los Angeles Angels transferred RHP Michael Lorenzen from the 15-day injured list to the 60-day injured list. Right shoulder strain.,Right shoulder strain,,Los Angeles Angels
Mike Mayers,SC,2018-08-26,2018-08-26,2018-08-26,St. Louis Cardinals placed RHP Mike Mayers on the 10-day disabled list. Right shoulder inflammation.,Right shoulder inflammation,10,St. Louis Cardinals
Mike Mayers,SC,2019-04-16,2019-04-16,2019-04-16,St. Louis Cardinals placed RHP Mike Mayers on the 10-day injured list. Right shoulder lat strain.,Right shoulder lat strain,10,St. Louis Cardinals
Mike Mayers,SC,2019-06-17,2019-06-17,2019-06-17,St. Louis Cardinals transferred RHP Mike Mayers from the 10-day injured list to the 60-day injured list. Right shoulder lat strain.,Right shoulder lat strain,,St. Louis Cardinals
Brian Moran,SC,2020-08-22,2020-08-22,2020-08-22,Miami Marlins transferred LHP Brian Moran from the 10-day injured list to the 60-day injured list. Right knee patellar tendinitis.,Right knee patellar tendinitis,,Miami Marlins
Jose Quijada,SC,2022-04-08,2022-04-08,2022-04-08,Los Angeles Angels placed LHP Jose Quijada on the 10-day injured list. Right oblique strain.,Right oblique strain,10,Los Angeles Angels
Patrick Sandoval,SC,2021-08-18,2021-08-15,2021-08-15,Los Angeles Angels placed LHP Patrick Sandoval on the 10-day injured list. Left lumbar spine stress reaction.,Left lumbar spine stress reaction,10,Los Angeles Angels
Patrick Sandoval,SC,2021-09-01,2021-09-01,2021-09-01,Los Angeles Angels placed LHP Patrick Sandoval on the 60-day injured list. Left lumbar spine stress reaction.,Left lumbar spine stress reaction,60,Los Angeles Angels
Noah Syndergaard,SC,2018-07-23,2018-07-23,2018-07-23,"New York Mets placed RHP Noah Syndergaard on the 10-day disabled list. Hand, foot and mouth disease.","Hand, foot and mouth disease",10,New York Mets
Noah Syndergaard,SC,2019-06-16,2019-06-16,2019-06-16,New York Mets placed RHP Noah Syndergaard on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,New York Mets
Noah Syndergaard,SC,2020-06-27,2020-06-27,2020-06-27,New York Mets placed RHP Noah Syndergaard on the 60-day injured list. Right ulnar collateral ligament tear.,Right ulnar collateral ligament tear,60,New York Mets
Noah Syndergaard,SC,2021-02-20,2021-02-20,,New York Mets placed RHP Noah Syndergaard on the 60-day injured list. Recovery from Tommy John surgery.,Recovery from Tommy John surgery,60,New York Mets
Ryan Tepera,SC,2021-06-29,2021-06-29,2021-06-29,Chicago Cubs placed RHP Ryan Tepera on the 10-day injured list. Left calf strain.,Left calf strain,10,Chicago Cubs
Ryan Tepera,SC,2021-09-14,2021-09-11,2021-09-11,Chicago White Sox placed RHP Ryan Tepera on the 10-day injured list. Right index finger laceration.,Right index finger laceration,10,Chicago White Sox
Cesar Valdez,SC,2021-06-21,2021-06-21,2021-06-21,Baltimore Orioles placed RHP Cesar Valdez on the 10-day injured list. Lower back strain.,Lower back strain,10,Baltimore Orioles
Austin Warren,SC,2022-06-12,2022-06-18,2022-06-18,Los Angeles Angels placed RHP Austin Warren on the 10-day injured list. Left triceps strain.,Left triceps strain,10,Los Angeles Angels
Austin Warren,SC,2022-06-18,2022-06-18,2022-06-18,Los Angeles Angels placed RHP Austin Warren on the 10-day injured list. Right triceps strain.,Right triceps strain,10,Los Angeles Angels
Madison Bumgarner,SC,2017-04-21,2017-04-21,2017-04-21,San Francisco Giants placed LHP Madison Bumgarner on the 10-day disabled list. Bruised ribs and sprained left shoulder.,Bruised ribs and sprained left shoulder,10,San Francisco Giants
Madison Bumgarner,SC,2017-06-06,2017-06-06,2017-06-06,San Francisco Giants transferred LHP Madison Bumgarner from the 10-day disabled list to the 60-day disabled list. Bruised ribs and sprained left shoulder.,Bruised ribs and sprained left shoulder,,San Francisco Giants
Madison Bumgarner,SC,2018-04-11,2018-04-11,2018-04-11,San Francisco Giants transferred LHP Madison Bumgarner from the 10-day disabled list to the 60-day disabled list. Fractured fifth metacarpal.,Fractured fifth metacarpal,,San Francisco Giants
Madison Bumgarner,SC,2020-08-10,2020-08-10,2020-08-10,Arizona Diamondbacks placed LHP Madison Bumgarner on the 10-day injured list. Mid-back strain.,Mid-back strain,10,Arizona Diamondbacks
Madison Bumgarner,SC,2021-06-03,2021-06-03,2021-06-03,Arizona Diamondbacks placed LHP Madison Bumgarner on the 10-day injured list. Left shoulder inflammation.,Left shoulder inflammation,10,Arizona Diamondbacks
Humberto Castellanos,SC,2022-06-01,2022-06-01,2022-06-01,Arizona Diamondbacks placed RHP Humberto Castellanos on the 15-day injured list. Strained right elbow.,Strained right elbow,15,Arizona Diamondbacks
Humberto Castellanos,SC,2022-06-17,2022-06-17,2022-06-17,Arizona Diamondbacks transferred RHP Humberto Castellanos from the 15-day injured list to the 60-day injured list. Strained right elbow.,Strained right elbow,,Arizona Diamondbacks
Chris Devenski,SC,2020-09-07,2020-09-07,2020-09-07,Houston Astros placed RHP Chris Devenski on the 10-day injured list. Right elbow soreness.,Right elbow soreness,10,Houston Astros
Chris Devenski,SC,2021-05-15,2021-05-15,2021-05-15,Arizona Diamondbacks placed RHP Chris Devenski on the 60-day injured list. Right UCL sprain.,Right UCL sprain,60,Arizona Diamondbacks
Zac Gallen,SC,2021-05-12,2021-05-09,2021-05-09,Arizona Diamondbacks placed RHP Zac Gallen on the 10-day injured list. Right elbow sprain.,Right elbow sprain,10,Arizona Diamondbacks
Zac Gallen,SC,2021-07-03,2021-07-03,2021-07-03,Arizona Diamondbacks placed RHP Zac Gallen on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,Arizona Diamondbacks
Tyler Gilbert,SC,2019-04-07,2019-04-07,2019-04-07,Lehigh Valley IronPigs placed LHP Tyler Gilbert on the 7-day injured list. Left groin strain.,Left groin strain,7,Lehigh Valley IronPigs
Tyler Gilbert,SC,2021-09-15,2021-09-13,2021-09-13,Arizona Diamondbacks placed LHP Tyler Gilbert on the 10-day injured list. Left elbow fatigue.,Left elbow fatigue,10,Arizona Diamondbacks
Tyler Gilbert,SC,2022-08-03,2022-08-03,2022-08-03,Arizona Diamondbacks transferred LHP Tyler Gilbert from the 15-day injured list to the 60-day injured list. Left elbow sprain.,Left elbow sprain,,Arizona Diamondbacks
Merrill Kelly,SC,2020-08-24,2020-08-24,,Arizona Diamondbacks placed RHP Merrill Kelly on the 10-day injured list. Right shoulder nerve impingement.,Right shoulder nerve impingement,10,Arizona Diamondbacks
Merrill Kelly,SC,2020-08-31,2020-08-31,2020-08-31,Arizona Diamondbacks transferred RHP Merrill Kelly from the 10-day injured list to the 60-day injured list. Right shoulder nerve impingement.,Right shoulder nerve impingement,,Arizona Diamondbacks
Ian Kennedy,SC,2017-05-05,2017-05-05,2017-05-05,Kansas City Royals placed RHP Ian Kennedy on the 10-day disabled list. Strained right hamstring.,Strained right hamstring,10,Kansas City Royals
Ian Kennedy,SC,2020-08-31,2020-08-31,,Kansas City Royals placed RHP Ian Kennedy on the 10-day injured list. Left calf strain.,Left calf strain,10,Kansas City Royals
Ian Kennedy,SC,2021-06-09,2021-06-06,2021-06-06,Texas Rangers placed RHP Ian Kennedy on the 10-day injured list. Mild left hamstring strain.,Mild left hamstring strain,10,Texas Rangers
Ian Kennedy,SC,2022-07-04,2022-07-04,2022-07-04,Arizona Diamondbacks placed RHP Ian Kennedy on the 15-day injured list. Right calf inflammation.,Right calf inflammation,15,Arizona Diamondbacks
Corbin Martin,SC,2020-09-25,2020-09-25,,Arizona Diamondbacks transferred RHP Corbin Martin from the 10-day injured list to the 60-day injured list. Oblique strain.,Oblique strain,,Arizona Diamondbacks
Mark Melancon,SC,2018-04-28,2018-04-28,2018-04-28,San Francisco Giants transferred RHP Mark Melancon from the 10-day disabled list to the 60-day disabled list. Right elbow flexor strain.,Right elbow flexor strain,,San Francisco Giants
Keynan Middleton,SC,2019-03-16,2019-03-16,2019-03-16,Los Angeles Angels placed RHP Keynan Middleton on the 60-day injured list. Recovering from Tommy John surgery.,Recovering from Tommy John surgery,60,Los Angeles Angels
Keynan Middleton,SC,2021-05-05,2021-05-05,2021-05-05,Seattle Mariners placed RHP Keynan Middleton on the 10-day injured list. Right biceps strain.,Right biceps strain,10,Seattle Mariners
Keynan Middleton,SC,2022-04-29,2022-05-17,2022-05-17,Arizona Diamondbacks placed RHP Keynan Middleton on the 15-day injured list. Right elbow inflammation.,Right elbow inflammation,15,Arizona Diamondbacks
Keynan Middleton,SC,2022-07-26,2022-07-26,2022-07-26,Arizona Diamondbacks placed RHP Keynan Middleton on the 15-day injured list. Right ankle strain.,Right ankle strain,15,Arizona Diamondbacks
Keynan Middleton,SC,2022-09-18,2022-09-18,2022-09-18,Arizona Diamondbacks placed RHP Keynan Middleton on the 15-day injured list. Sprained left great toe.,Sprained left great toe,15,Arizona Diamondbacks
Reyes Moronta,SC,2019-09-04,2019-09-04,2019-09-04,San Francisco Giants placed RHP Reyes Moronta on the 60-day injured list. Right shoulder strain.,Right shoulder strain,60,San Francisco Giants
Reyes Moronta,SC,2020-02-12,2020-02-12,2020-02-12,San Francisco Giants placed RHP Reyes Moronta on the 60-day injured list. Right shoulder strain.,Right shoulder strain,60,San Francisco Giants
Reyes Moronta,SC,2021-04-11,2021-04-11,2021-04-11,San Francisco Giants placed P Reyes Moronta on the 10 day injured list. Right flexor strain.,Right flexor strain,,San Francisco Giants
Reyes Moronta,SC,2021-05-17,2021-05-17,2021-05-17,San Francisco Giants placed RHP Reyes Moronta on the 60-day injured list. Right flexor strain.,Right flexor strain,60,San Francisco Giants
Ryne Nelson,SC,2022-09-21,2022-09-21,2022-09-21,Arizona Diamondbacks placed RHP Ryne Nelson on the 15-day injured list. Right scapula inflammation.,Right scapula inflammation,15,Arizona Diamondbacks
Oliver Perez,SC,2009-08-26,2009-08-26,2009-08-26,New York Mets placed LHP Oliver Perez on the 15-day disabled list. Patellar tendinitis in his right knee.,Patellar tendinitis in his right knee,15,New York Mets
Sean Poppen,SC,2019-09-01,2019-09-01,2019-09-01,Minnesota Twins placed RHP Sean Poppen on the 60-day injured list. Right elbow contusion.,Right elbow contusion,60,Minnesota Twins
Caleb Smith,SC,2016-05-08,2016-05-08,2016-05-08,Trenton Thunder placed LHP Caleb Smith on the 7-day disabled list. Right hamstring injury.,Right hamstring injury,7,Trenton Thunder
Caleb Smith,SC,2018-06-25,2018-06-25,2018-06-25,Miami Marlins placed LHP Caleb Smith on the 10-day disabled list. Left shoulder tightness.,Left shoulder tightness,10,Miami Marlins
Caleb Smith,SC,2018-07-09,2018-07-09,2018-07-09,Miami Marlins transferred LHP Caleb Smith from the 10-day disabled list to the 60-day disabled list. Left shoulder tightness.,Left shoulder tightness,,Miami Marlins
Caleb Smith,SC,2022-08-01,2022-08-01,2022-08-01,Arizona Diamondbacks placed LHP Caleb Smith on the 15-day injured list. Right hand fracture.,Right hand fracture,15,Arizona Diamondbacks
Edwin Uceta,SC,2021-07-10,2021-07-10,,Los Angeles Dodgers placed RHP Edwin Uceta on the 10-day injured list. Left lumbar strain.,Left lumbar strain,10,Los Angeles Dodgers
Edwin Uceta,SC,2021-08-03,2021-08-01,,Los Angeles Dodgers placed RHP Edwin Uceta on the 10-day injured list. Right back strain.,Right back strain,10,Los Angeles Dodgers
Luke Weaver,SC,2019-05-27,2019-05-27,2019-05-27,Arizona Diamondbacks placed RHP Luke Weaver on the 10-day injured list. Right forearm tightness.,Right forearm tightness,10,Arizona Diamondbacks
Luke Weaver,SC,2019-07-26,2019-07-26,2019-07-26,Arizona Diamondbacks transferred RHP Luke Weaver from the 10-day injured list to the 60-day injured list. Right forearm tightness.,Right forearm tightness,,Arizona Diamondbacks
Luke Weaver,SC,2021-05-18,2021-05-17,2021-05-17,Arizona Diamondbacks placed RHP Luke Weaver on the 10-day injured list. Right shoulder strain.,Right shoulder strain,10,Arizona Diamondbacks
Luke Weaver,SC,2021-05-27,2021-05-27,2021-05-27,Arizona Diamondbacks placed RHP Luke Weaver on the 60-day injured list. Right shoulder strain.,Right shoulder strain,60,Arizona Diamondbacks
Luke Weaver,SC,2022-04-08,2022-04-08,2022-04-08,Arizona Diamondbacks placed RHP Luke Weaver on the 10-day injured list. Right elbow inflammation.,Right elbow inflammation,10,Arizona Diamondbacks
J.B. Wendelken,SC,2021-05-02,2021-05-02,2021-05-02,Oakland Athletics placed RHP J.B. Wendelken on the 10-day injured list. Strained left oblique.,Strained left oblique,10,Oakland Athletics
Taylor Widener,SC,2021-04-28,2021-04-25,2021-04-25,Arizona Diamondbacks placed RHP Taylor Widener on the 10-day injured list. Right groin strain.,Right groin strain,10,Arizona Diamondbacks
Taylor Widener,SC,2021-05-25,2021-05-24,2021-05-24,Arizona Diamondbacks placed RHP Taylor Widener on the 10-day injured list. Right groin strain.,Right groin strain,10,Arizona Diamondbacks
Keegan Akin,SC,2021-09-24,2021-09-24,2021-09-24,Baltimore Orioles placed LHP Keegan Akin on the 10-day injured list. Left adductor strain.,Left adductor strain,10,Baltimore Orioles
Keegan Akin,SC,2021-09-28,2021-09-28,2021-09-28,Baltimore Orioles placed LHP Keegan Akin on the 60-day injured list. Left adductor strain.,Left adductor strain,60,Baltimore Orioles
Chris Ellis,SC,2021-09-28,2021-09-28,2021-09-28,Baltimore Orioles placed RHP Chris Ellis on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10,Baltimore Orioles
Louis Head,SC,2022-06-23,2022-06-23,2022-06-23,Miami Marlins placed RHP Louis Head on the 15-day injured list. Left shoulder impingement.,Left shoulder impingement,15,Miami Marlins
Joey Krehbiel,SC,2022-06-03,2022-06-03,2022-06-03,Baltimore Orioles placed RHP Joey Krehbiel on the 15-day injured list. Right shoulder inflammation.,Right shoulder inflammation,15,Baltimore Orioles
Travis Lakins Sr.,SC,2021-06-30,2021-06-30,2021-06-30,Baltimore Orioles placed RHP Travis Lakins Sr. on the 10-day injured list. Right elbow pain.,Right elbow pain,10,Baltimore Orioles
Travis Lakins Sr.,SC,2021-07-03,2021-07-03,2021-07-03,Baltimore Orioles placed RHP Travis Lakins Sr. on the 60-day injured list. Right elbow pain.,Right elbow pain,60,Baltimore Orioles
Travis Lakins Sr.,SC,2022-07-10,2022-07-10,2022-07-10,Baltimore Orioles transferred RHP Travis Lakins Sr. from the 15-day injured list to the 60-day injured list. Right elbow inflammation.,Right elbow inflammation,,Baltimore Orioles
Jorge Lopez,SC,2021-09-07,2021-09-07,2021-09-07,Baltimore Orioles placed RHP Jorge Lopez on the 10-day injured list. Right ankle sprain.,Right ankle sprain,10,Baltimore Orioles
Jorge Lopez,SC,2021-09-07,2021-09-07,2021-09-07,Baltimore Orioles placed RHP Jorge Lopez on the 10-day injured list. Right ankle sprain.,Right ankle sprain,10,Baltimore Orioles
Jorge Lopez,SC,2021-09-07,2021-09-07,2021-09-07,Baltimore Orioles placed RHP Jorge Lopez on the 10-day injured list. Right ankle sprain.,Right ankle sprain,10,Baltimore Orioles
Jorge Lopez,SC,2021-09-16,2021-09-16,2021-09-16,Baltimore Orioles placed RHP Jorge Lopez on the 60-day injured list. Right ankle sprain.,Right ankle sprain,60,Baltimore Orioles
John Means,SC,2021-06-06,2021-06-06,2021-06-06,Baltimore Orioles placed LHP John Means on the 10-day injured list. Left shoulder strain.,Left shoulder strain,10,Baltimore Orioles
John Means,SC,2022-04-14,2022-04-17,2022-04-17,Baltimore Orioles transferred LHP John Means from the 10-day injured list to the 60-day injured list. Left elbow sprain.,Left elbow sprain,,Baltimore Orioles
John Means,SC,2022-04-14,2022-04-14,2022-04-14,Baltimore Orioles placed LHP John Means on the 10-day injured list. Left elbow strain.,Left elbow strain,10,Baltimore Orioles
John Means,SC,2022-04-14,2022-04-14,2022-04-14,Baltimore Orioles placed LHP John Means on the 10-day injured list. Left elbow strain.,Left elbow strain,10,Baltimore Orioles
Jake Reed,SC,2017-04-06,2017-04-06,2017-04-06,Rochester Red Wings placed RHP Jake Reed on the 7-day disabled list. Right shoulder strain.,Right shoulder strain,7,Rochester Red Wings
Jake Reed,SC,2021-08-20,2021-08-19,2021-08-19,New York Mets placed RHP Jake Reed on the 10-day injured list. Right forearm inflammation.,Right forearm inflammation,10,New York Mets
Jake Reed,SC,2022-04-07,2022-04-07,2022-04-07,New York Mets placed RHP Jake Reed on the 10-day injured list. Left oblique strain.,Left oblique strain,10,New York Mets
Cody Sedlock,SC,2018-04-20,2018-04-20,2018-04-20,Frederick Keys placed RHP Cody Sedlock on the 7-day disabled list. Right shoulder strain.,Right shoulder strain,7,Frederick Keys
Dillon Tate,SC,2021-05-09,2021-05-08,2021-05-08,Baltimore Orioles placed RHP Dillon Tate on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Baltimore Orioles
Austin Voth,SC,2021-06-08,2021-06-07,2021-06-07,Washington Nationals placed RHP Austin Voth on the 10-day injured list. Fractured nose.,Fractured nose,10,Washington Nationals
Spenser Watkins,SC,2022-04-11,2022-05-23,2022-05-23,Baltimore Orioles placed RHP Spenser Watkins on the 15-day injured list. Right elbow contusion.,Right elbow contusion,15,Baltimore Orioles
Alex Wells,SC,2022-05-25,2022-05-25,2022-05-25,Baltimore Orioles transferred LHP Alexander Wells from the 10-day injured list to the 60-day injured list. Left elbow inflammation.,Left elbow inflammation,,Baltimore Orioles
Alex Wells,SC,2022-05-25,2022-05-25,2022-05-25,Baltimore Orioles transferred LHP Alexander Wells from the 10-day injured list to the 60-day injured list. Left elbow inflammation.,Left elbow inflammation,,Baltimore Orioles
Tyler Wells,SC,2017-06-29,2017-06-29,2017-06-29,Cedar Rapids Kernels placed RHP Tyler Wells on the 7-day disabled list. Right elbow strain.,Right elbow strain,7,Cedar Rapids Kernels
Tyler Wells,SC,2021-07-23,2021-07-20,2021-07-20,Baltimore Orioles placed RHP Tyler Wells on the 10-day injured list. Right wrist tendinitis.,Right wrist tendinitis,10,Baltimore Orioles
