,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid,days_between_game,standard_WAR
887,Jett Bandy,- - -,156,492,16,43,45,2,5.9%,22.8%,0.146,0.253,0.218,0.282,0.365,0.282,,73.0,-3.0,-19.3,4.7,0.2,12508,0.0,0.19230769230769232
888,Adrian Sanchez,WSN,106,204,0,22,16,0,2.9%,23.0%,0.067,0.345,0.262,0.287,0.328,0.266,,60.0,-0.8,-11.2,6.5,0.2,11338,0.0,0.2830188679245283
891,Corbin Burnes,MIL,135,68,0,1,4,0,4.4%,41.2%,0.0,0.323,0.169,0.21,0.169,0.175,,3.0,0.0,-8.5,8.2,0.2,19361,0.0,0.22222222222222224
899,Kenta Maeda,- - -,181,215,1,12,14,0,0.5%,19.5%,0.039,0.199,0.156,0.161,0.196,0.154,,-9.0,-0.1,-29.4,24.6,0.2,18498,0.0,0.16574585635359118
900,Robert Gsellman,- - -,188,72,0,3,4,0,11.1%,40.3%,0.0,0.207,0.105,0.224,0.105,0.172,,2.0,0.0,-8.9,8.4,0.2,13696,0.0,0.1595744680851064
901,Joe Kelly,- - -,387,69,0,4,3,1,0.0%,20.3%,0.034,0.217,0.169,0.194,0.203,0.179,,5.0,0.2,-7.5,7.0,0.2,9761,0.0,0.07751937984496125
903,Sean Manaea,- - -,159,17,0,0,0,0,5.9%,23.5%,0.071,0.3,0.214,0.267,0.286,0.246,,64.0,0.0,-0.8,2.0,0.2,15873,0.0,0.18867924528301888
905,Franchy Cordero,- - -,227,726,21,91,74,13,8.8%,34.8%,0.165,0.322,0.221,0.29,0.386,0.294,,83.0,7.9,-7.2,-14.8,0.2,14567,0.0,0.13215859030837004
910,Luis Perdomo,- - -,148,112,0,4,6,0,1.8%,35.7%,0.101,0.217,0.131,0.155,0.232,0.164,,-4.0,0.0,-14.8,12.9,0.2,14682,0.0,0.20270270270270271
912,Julio Teheran,- - -,241,456,1,10,26,0,1.8%,24.3%,0.024,0.205,0.149,0.169,0.172,0.153,,-14.0,-0.2,-63.1,50.3,0.2,6797,0.0,0.12448132780082989
914,Matthew Boyd,- - -,159,12,0,0,0,0,8.3%,33.3%,0.0,0.5,0.3,0.364,0.3,0.302,,96.0,0.0,-0.1,1.4,0.2,15440,0.0,0.18867924528301888
915,Daniel Norris,- - -,209,16,1,2,2,0,12.5%,31.3%,0.214,0.125,0.143,0.25,0.357,0.27,,70.0,0.0,-0.8,1.9,0.2,13475,0.0,0.14354066985645933
918,Dustin Garneau,- - -,168,506,15,51,54,0,8.9%,25.9%,0.167,0.252,0.205,0.285,0.373,0.285,,69.0,-1.0,-20.2,5.6,0.2,9433,0.0,0.17857142857142858
919,Hyun Soo Kim,- - -,191,585,7,56,36,1,9.9%,16.6%,0.095,0.322,0.273,0.351,0.368,0.318,,96.0,0.4,-2.7,-15.8,0.2,18718,0.0,0.15706806282722516
925,Andres Torres,SFG,103,300,2,33,21,4,7.3%,20.3%,0.092,0.31,0.25,0.302,0.342,0.285,,85.0,-0.8,-6.0,-1.5,0.2,1488,0.0,0.29126213592233013
926,Ryan LaMarre,- - -,129,270,6,24,25,4,6.3%,28.9%,0.118,0.309,0.232,0.286,0.35,0.278,,72.0,-1.1,-10.2,2.6,0.2,10700,0.0,0.23255813953488372
927,Drew Hutchison,- - -,128,11,0,0,0,0,9.1%,45.5%,0.0,0.6,0.3,0.364,0.3,0.305,,96.0,0.0,-0.2,1.2,0.2,10732,0.0,0.234375
929,Kevan Smith,- - -,263,852,13,78,82,3,5.9%,17.5%,0.103,0.303,0.259,0.312,0.362,0.293,,82.0,-6.0,-25.6,-2.0,0.1,12284,0.0,0.057034220532319393
932,Edward Olivares,- - -,123,386,12,47,37,4,4.9%,20.7%,0.14,0.301,0.26,0.304,0.399,0.305,,93.0,0.1,-3.6,-8.6,0.1,19698,43.0,0.12195121951219512
934,Josh Tomlin,- - -,229,24,0,1,0,0,4.2%,37.5%,0.048,0.333,0.19,0.227,0.238,0.208,,35.0,0.0,-2.2,2.7,0.1,9388,0.0,0.06550218340611354
936,Bruce Maxwell,OAK,127,412,5,34,42,0,10.0%,24.3%,0.107,0.313,0.24,0.314,0.347,0.292,,83.0,-5.5,-14.2,1.8,0.1,13866,0.0,0.11811023622047245
938,Oliver Perez,- - -,464,3,0,1,0,0,0.0%,0.0%,0.333,0.667,0.667,0.667,1.0,0.707,,354.0,0.0,0.9,0.3,0.1,1514,0.0,0.032327586206896554
940,Josh A. Smith,- - -,103,21,0,1,0,0,0.0%,38.1%,0.15,0.333,0.2,0.2,0.35,0.23,,38.0,0.0,-1.6,2.2,0.1,10946,0.0,0.14563106796116507
943,Dan Jennings,- - -,368,3,0,1,0,0,0.0%,33.3%,0.333,1.0,0.667,0.667,1.0,0.709,,359.0,0.0,0.9,0.3,0.1,8073,0.0,0.04076086956521739
948,James Shields,- - -,192,114,0,10,3,0,0.9%,39.5%,0.029,0.283,0.162,0.17,0.19,0.159,,-7.0,0.0,-14.4,12.0,0.1,7059,0.0,0.078125
950,Alfonso Rivas,CHC,119,336,4,34,28,6,9.8%,30.7%,0.075,0.363,0.247,0.331,0.322,0.295,,88.0,1.8,-2.7,-7.3,0.1,21560,11.0,0.12605042016806722
952,Joaquin Arias,SFG,249,499,2,40,38,3,2.4%,13.6%,0.061,0.293,0.256,0.274,0.317,0.258,,66.0,2.5,-16.9,2.9,0.1,3817,0.0,0.060240963855421686
953,Walker Buehler,LAD,116,195,1,11,6,0,5.6%,50.8%,0.029,0.254,0.111,0.165,0.14,0.143,,-15.0,-0.1,-28.8,23.7,0.1,19374,0.0,0.12931034482758622
956,Gregory Soto,DET,186,2,0,0,0,0,0.0%,0.0%,0.0,1.0,1.0,1.0,1.0,0.87,,470.0,0.0,0.9,0.2,0.1,19677,0.0,0.08064516129032258
958,Will Smith,- - -,497,2,0,0,2,0,0.0%,0.0%,0.0,1.0,1.0,1.0,1.0,0.87,,459.0,0.0,0.9,0.2,0.1,8048,0.0,0.03018108651911469
960,Wilin Rosario,COL,314,1118,40,131,162,7,4.1%,21.0%,0.174,0.321,0.278,0.307,0.452,0.328,,91.0,-4.4,-16.2,-16.6,0.1,8002,0.0,0.04777070063694268
962,Andrew Cashner,- - -,222,216,1,16,8,2,2.8%,36.6%,0.036,0.263,0.161,0.185,0.197,0.172,,6.0,0.3,-23.6,18.1,0.1,8782,0.0,0.06756756756756757
966,Miles Mikolas,- - -,120,150,2,5,8,0,2.0%,43.3%,0.061,0.231,0.13,0.148,0.191,0.148,,-14.0,0.0,-21.8,18.2,0.1,9803,0.0,0.125
972,Derrick Robinson,CIN,102,216,0,21,8,4,8.3%,20.4%,0.068,0.331,0.255,0.322,0.323,0.292,,80.0,-0.5,-5.4,0.0,0.1,2784,0.0,0.14705882352941177
975,Trent Thornton,TOR,104,3,0,2,0,0,0.0%,0.0%,0.0,0.667,0.667,0.667,0.667,0.58,,275.0,0.0,0.7,0.4,0.1,17948,0.0,0.14423076923076925
977,Dennis Santana,- - -,135,6,0,0,2,0,0.0%,50.0%,0.167,0.667,0.333,0.333,0.5,0.353,,127.0,0.0,0.2,0.7,0.1,17878,0.0,0.11111111111111112
979,A.J. Cole,- - -,109,30,1,1,1,0,6.7%,33.3%,0.115,0.133,0.115,0.179,0.231,0.185,,17.0,0.0,-3.4,3.5,0.1,11467,0.0,0.13761467889908258
980,Jose Alvarez,- - -,447,8,0,1,0,0,37.5%,25.0%,0.0,0.0,0.0,0.429,0.0,0.296,,90.0,0.0,-0.1,0.9,0.1,5358,0.0,0.03355704697986577
982,Ryan Goins,- - -,556,1690,22,154,158,6,6.4%,22.0%,0.104,0.285,0.228,0.278,0.333,0.268,,64.0,-4.8,-76.8,21.2,0.1,9807,0.0,0.026978417266187053
983,Tommy Milone,- - -,161,39,0,2,2,0,7.7%,30.8%,0.0,0.227,0.147,0.216,0.147,0.175,,6.0,0.0,-4.6,4.4,0.1,7608,0.0,0.09316770186335405
984,Tyler Lyons,- - -,162,49,0,3,1,0,10.2%,32.7%,0.0,0.2,0.122,0.217,0.122,0.171,,4.0,0.0,-5.6,5.1,0.1,11334,0.0,0.09259259259259259
985,Jeurys Familia,- - -,539,4,0,0,1,0,0.0%,25.0%,0.0,0.667,0.5,0.5,0.5,0.446,,196.0,0.0,0.4,0.4,0.1,5114,0.0,0.02782931354359926
986,Jordan Danks,- - -,134,315,7,29,22,12,10.2%,33.3%,0.107,0.329,0.224,0.305,0.331,0.287,,78.0,1.5,-6.1,-3.0,0.1,9187,0.0,0.11194029850746269
987,Christian Bethancourt,- - -,262,822,19,82,80,8,3.6%,24.2%,0.119,0.289,0.234,0.264,0.353,0.269,,72.0,-3.8,-31.3,6.8,0.1,10028,17.0,0.05725190839694656
988,John Mayberry,- - -,271,671,21,70,71,6,8.3%,23.5%,0.174,0.25,0.212,0.282,0.386,0.295,,85.0,3.2,-8.2,-11.3,0.1,3390,0.0,0.05535055350553506
991,Mike Pelfrey,- - -,122,4,0,0,0,0,0.0%,50.0%,0.0,1.0,0.5,0.5,0.5,0.44,,188.0,0.0,0.4,0.4,0.1,5203,0.0,0.12295081967213115
992,Caleb Ferguson,LAD,134,7,0,1,0,0,0.0%,42.9%,0.143,0.5,0.286,0.286,0.429,0.299,,87.0,0.0,-0.1,0.8,0.1,19349,0.0,0.11194029850746269
995,Shawn O'Malley,- - -,124,305,3,37,25,11,9.8%,26.6%,0.086,0.319,0.231,0.315,0.317,0.284,,80.0,0.2,-6.9,-2.5,0.1,9629,0.0,0.12096774193548387
996,Brett Anderson,- - -,154,133,0,4,6,0,7.5%,45.1%,0.027,0.235,0.108,0.182,0.135,0.154,,-12.0,0.0,-18.0,14.7,0.1,8223,0.0,0.09740259740259741
1003,Abraham Toro,- - -,262,913,26,107,99,10,7.1%,17.6%,0.138,0.224,0.206,0.276,0.345,0.273,,75.0,-0.8,-27.2,-2.3,0.1,19844,33.0,0.05725190839694656
1004,Matt Albers,- - -,316,1,0,1,0,0,0.0%,0.0%,1.0,1.0,1.0,1.0,2.0,1.242,,735.0,0.0,0.8,0.1,0.1,4300,0.0,0.04746835443037975
1005,Eric Lauer,- - -,112,122,1,5,5,0,4.1%,43.4%,0.063,0.205,0.104,0.154,0.167,0.145,,-15.0,0.0,-17.8,14.8,0.1,19316,0.0,0.13392857142857145
1007,Clint Barmes,- - -,254,670,8,61,46,1,4.9%,21.3%,0.098,0.278,0.223,0.274,0.321,0.261,,65.0,0.1,-26.7,7.2,0.1,1830,0.0,0.05905511811023623
1012,Zach Duke,- - -,381,5,0,0,0,0,0.0%,40.0%,0.0,1.0,0.5,0.5,0.5,0.444,,138.0,0.0,0.1,0.5,0.1,3840,0.0,0.03937007874015748
1015,Jake Peavy,- - -,105,111,1,9,6,0,2.7%,38.7%,0.059,0.211,0.129,0.154,0.188,0.152,,-6.0,0.0,-14.1,11.5,0.1,1051,0.0,0.14285714285714285
1018,Kenley Jansen,- - -,626,8,0,0,1,0,0.0%,37.5%,0.125,0.4,0.25,0.25,0.375,0.264,,67.0,0.0,-0.3,0.9,0.1,3096,0.0,0.023961661341853034
1022,Enny Romero,- - -,137,2,0,1,0,0,0.0%,50.0%,0.5,1.0,0.5,0.5,1.0,0.624,,310.0,0.0,0.5,0.2,0.1,4001,0.0,0.10948905109489052
1024,Mike Freeman,- - -,193,412,5,45,32,2,9.2%,28.6%,0.081,0.315,0.225,0.306,0.306,0.271,,66.0,2.9,-15.1,1.5,0.1,11241,0.0,0.07772020725388601
1028,Justin Verlander,- - -,250,27,0,2,1,0,0.0%,37.0%,0.0,0.313,0.192,0.192,0.192,0.17,,4.0,0.0,-3.2,3.0,0.1,8700,0.0,0.060000000000000005
1029,Marco Estrada,- - -,189,96,0,1,4,0,4.2%,39.6%,0.012,0.273,0.146,0.186,0.159,0.16,,-8.0,-0.1,-12.1,9.8,0.1,1118,0.0,0.07936507936507937
1033,Chris Young,- - -,112,6,0,0,3,0,0.0%,16.7%,0.0,0.4,0.333,0.333,0.333,0.294,,89.0,0.0,-0.1,0.6,0.1,3196,0.0,0.13392857142857145
1034,Tyler Wade,- - -,331,654,7,103,41,38,8.9%,24.8%,0.084,0.284,0.214,0.291,0.298,0.265,,65.0,8.6,-18.8,-1.2,0.1,15730,0.0,0.045317220543806644
1046,Brian Flynn,- - -,102,9,0,0,0,0,0.0%,22.2%,0.0,0.333,0.25,0.25,0.25,0.222,,52.0,0.0,-0.6,0.9,0.1,12027,0.0,0.14705882352941177
1048,Antonio Bastardo,- - -,259,4,0,0,0,0,50.0%,50.0%,0.0,0.0,0.0,0.5,0.0,0.346,,124.0,0.0,0.1,0.4,0.1,8844,0.0,0.05791505791505792
1055,Brad Peacock,- - -,180,15,0,1,2,0,6.7%,60.0%,0.077,0.5,0.154,0.214,0.231,0.2,,18.0,0.0,-1.5,1.7,0.1,5401,0.0,0.08333333333333333
1057,Mike Dunn,- - -,394,1,0,0,0,0,0.0%,0.0%,0.0,1.0,1.0,1.0,1.0,0.881,,489.0,0.0,0.5,0.1,0.1,9948,0.0,0.03807106598984772
1065,Daniel Bard,- - -,149,1,0,1,0,0,0.0%,0.0%,0.0,1.0,1.0,1.0,1.0,0.879,,448.0,0.0,0.4,0.1,0.1,7115,0.0,0.10067114093959732
1077,Mike Wright Jr.,- - -,123,4,0,0,0,0,0.0%,25.0%,0.0,0.5,0.333,0.333,0.333,0.294,,113.0,0.0,0.0,0.3,0.1,12586,0.0,0.12195121951219512
1085,Seth Maness,- - -,253,14,0,0,0,0,0.0%,42.9%,0.0,0.375,0.214,0.214,0.214,0.191,,19.0,0.0,-1.4,1.4,0.1,12235,0.0,0.05928853754940711
1088,Derek Law,- - -,193,2,0,1,0,0,0.0%,0.0%,0.0,0.5,0.5,0.5,0.5,0.44,,188.0,0.0,0.2,0.2,0.0,13133,0.0,0.0
1090,Carter Capps,- - -,111,2,0,0,0,0,0.0%,50.0%,0.0,1.0,0.5,0.5,0.5,0.44,,187.0,0.0,0.2,0.2,0.0,12803,0.0,0.0
1093,Oliver Drake,- - -,196,2,0,0,1,0,0.0%,50.0%,0.0,1.0,0.5,0.5,0.5,0.435,,188.0,0.0,0.2,0.2,0.0,8823,0.0,0.0
1096,Manny Parra,CIN,150,2,0,1,0,0,0.0%,0.0%,0.0,0.5,0.5,0.5,0.5,0.444,,186.0,0.0,0.2,0.2,0.0,4279,0.0,0.0
1098,Marcus Stroman,- - -,211,99,1,9,2,1,4.0%,42.4%,0.067,0.174,0.101,0.14,0.169,0.138,,-16.0,0.2,-14.8,11.9,0.0,13431,0.0,0.0
1103,Randy Choate,STL,196,1,0,0,0,0,100.0%,0.0%,0.0,0.0,0.0,1.0,0.0,0.687,,355.0,0.0,0.3,0.1,0.0,813,0.0,0.0
1106,Liam Hendriks,- - -,451,1,0,0,0,0,100.0%,0.0%,0.0,0.0,0.0,1.0,0.0,0.687,,354.0,0.0,0.3,0.1,0.0,3548,0.0,0.0
1108,Jacob Barnes,- - -,252,1,0,0,0,0,100.0%,0.0%,0.0,0.0,0.0,1.0,0.0,0.693,,338.0,0.0,0.3,0.1,0.0,12323,0.0,0.0
1109,J.J. Hoover,- - -,262,1,0,1,0,0,100.0%,0.0%,0.0,0.0,0.0,1.0,0.0,0.689,,354.0,0.0,0.3,0.1,0.0,9037,0.0,0.0
1114,Edwin Jackson,- - -,188,157,1,11,6,1,3.2%,42.0%,0.049,0.227,0.127,0.156,0.176,0.151,,-14.0,0.1,-20.9,16.5,0.0,1841,0.0,0.0
1116,Travis Ishikawa,- - -,113,211,4,15,27,0,9.0%,30.3%,0.111,0.309,0.222,0.294,0.333,0.28,,78.0,-0.2,-5.6,-0.6,0.0,4793,0.0,0.0
1118,Dom Nunez,COL,111,347,12,38,39,0,12.4%,34.0%,0.193,0.241,0.18,0.28,0.373,0.279,,58.0,2.5,-15.6,4.6,0.0,15055,11.0,0.0
1119,Rick Porcello,- - -,235,32,0,1,3,0,0.0%,40.6%,0.065,0.278,0.161,0.161,0.226,0.166,,-1.0,0.0,-4.3,3.6,0.0,2717,0.0,0.0
1120,Casey McGehee,- - -,299,1045,6,74,97,5,8.7%,15.9%,0.066,0.306,0.259,0.323,0.325,0.292,,84.0,-16.0,-35.2,2.8,0.0,6086,0.0,0.0
1122,Phil Bickford,- - -,118,3,0,0,0,0,0.0%,66.7%,0.0,1.0,0.333,0.333,0.333,0.293,,83.0,0.0,-0.1,0.4,0.0,18519,0.0,0.0
1123,Tommy Hunter,- - -,396,2,0,1,0,0,0.0%,0.0%,0.0,0.5,0.5,0.5,0.5,0.44,,184.0,0.0,0.2,0.1,0.0,1157,0.0,0.0
1129,Elian Herrera,- - -,156,425,7,43,38,7,4.9%,25.9%,0.12,0.33,0.253,0.288,0.373,0.287,,77.0,2.0,-9.1,-3.5,0.0,5432,0.0,0.0
1130,Cory Gearrin,- - -,297,3,0,0,0,0,0.0%,66.7%,0.0,1.0,0.333,0.333,0.333,0.293,,91.0,0.0,-0.1,0.3,0.0,7947,0.0,0.0
1131,Ryan Helsley,STL,141,3,0,0,0,0,0.0%,66.7%,0.0,1.0,0.333,0.333,0.333,0.29,,80.0,0.0,-0.1,0.4,0.0,18138,0.0,0.0
1135,Ryan Webb,- - -,175,3,0,1,0,0,0.0%,66.7%,0.0,1.0,0.333,0.333,0.333,0.296,,87.0,0.0,0.0,0.3,0.0,7474,0.0,0.0
1137,Hector Rondon,- - -,444,3,0,0,0,0,0.0%,33.3%,0.0,0.5,0.333,0.333,0.333,0.292,,82.0,0.0,-0.1,0.3,0.0,2391,0.0,0.0
1144,Robbie Ross Jr.,- - -,208,2,0,0,0,0,50.0%,0.0%,0.0,0.0,0.0,0.5,0.0,0.345,,118.0,0.0,0.0,0.2,0.0,6819,0.0,0.0
1146,Edubray Ramos,PHI,173,2,0,0,0,0,50.0%,50.0%,0.0,0.0,0.0,0.5,0.0,0.345,,123.0,0.0,0.0,0.2,0.0,16086,0.0,0.0
1157,Austin Voth,- - -,114,15,0,1,1,0,0.0%,33.3%,0.0,0.25,0.154,0.214,0.154,0.176,,-1.0,0.0,-2.0,1.8,0.0,15047,0.0,0.0
1159,Michael Blazek,- - -,114,6,0,1,1,0,0.0%,50.0%,0.167,0.333,0.167,0.167,0.333,0.209,,30.0,0.0,-0.6,0.7,0.0,9654,0.0,0.0
1160,Hunter Dozier,KCR,566,2224,71,250,226,17,8.3%,26.6%,0.184,0.303,0.24,0.307,0.425,0.314,,95.0,-14.3,-25.3,-50.1,0.0,15117,56.0,0.0
1163,Zack Littell,- - -,145,4,0,0,0,0,0.0%,75.0%,0.0,1.0,0.25,0.25,0.25,0.22,,36.0,0.0,-0.3,0.5,0.0,15823,0.0,0.0
1169,Jerry Blevins,- - -,395,4,0,0,1,0,0.0%,50.0%,0.0,0.5,0.25,0.25,0.25,0.22,,42.0,0.0,-0.3,0.4,0.0,7841,0.0,0.0
1174,Jeanmar Gomez,- - -,273,16,0,0,0,0,0.0%,62.5%,0.0,0.4,0.133,0.133,0.133,0.119,,-1.0,0.0,-1.9,1.6,0.0,9033,0.0,0.0
1176,Nicky Delmonico,CHW,158,574,18,62,57,3,9.8%,24.0%,0.159,0.272,0.224,0.312,0.384,0.304,,91.0,-3.1,-9.5,-10.2,0.0,13157,0.0,0.0
1180,Justin De Fratus,PHI,173,4,0,0,0,0,0.0%,50.0%,0.0,0.5,0.25,0.25,0.25,0.22,,37.0,0.0,-0.3,0.4,0.0,4955,0.0,0.0
1181,Buck Farmer,- - -,285,4,0,0,0,0,0.0%,75.0%,0.0,1.0,0.25,0.25,0.25,0.22,,31.0,0.0,-0.3,0.4,0.0,14814,0.0,0.0
1182,Mike Mayers,- - -,198,3,0,0,0,0,33.3%,66.7%,0.0,0.0,0.0,0.333,0.0,0.23,,46.0,0.0,-0.2,0.4,0.0,15451,0.0,0.0
1188,Lucas Giolito,- - -,147,20,0,1,2,0,0.0%,55.0%,0.0,0.429,0.167,0.167,0.167,0.146,,-9.0,0.0,-2.8,2.3,0.0,15474,0.0,0.0
1191,Doug Fister,- - -,150,117,0,5,3,0,2.6%,32.5%,0.021,0.246,0.147,0.173,0.168,0.155,,-9.0,0.0,-14.6,11.2,0.0,9425,0.0,0.0
1194,Brandon League,LAD,121,3,0,0,0,0,33.3%,33.3%,0.0,0.0,0.0,0.333,0.0,0.23,,55.0,0.0,-0.2,0.3,0.0,3731,0.0,0.0
1195,Seranthony Dominguez,PHI,135,3,0,0,0,0,33.3%,66.7%,0.0,0.0,0.0,0.333,0.0,0.23,,44.0,0.0,-0.2,0.4,0.0,19249,0.0,0.0
1204,Carlos Rodon,- - -,152,16,0,0,2,0,0.0%,37.5%,0.077,0.286,0.154,0.154,0.231,0.162,,-3.0,0.0,-2.1,1.8,0.0,16137,0.0,0.0
1207,Ryan Vogelsong,- - -,108,170,1,9,7,0,4.1%,37.1%,0.041,0.173,0.103,0.156,0.145,0.142,,-15.0,-0.1,-22.5,17.5,0.0,1011,0.0,0.0
1209,Blake Snell,- - -,160,50,0,1,0,0,6.0%,40.0%,0.0,0.182,0.095,0.174,0.095,0.137,,-18.0,0.0,-7.5,6.0,0.0,13543,0.0,0.0
1211,John Brebbia,- - -,255,5,0,1,0,0,0.0%,40.0%,0.0,0.333,0.2,0.2,0.2,0.174,,12.0,0.0,-0.6,0.6,0.0,12777,0.0,0.0
1213,Gregorio Petit,- - -,172,437,4,49,34,4,5.7%,24.3%,0.099,0.321,0.245,0.293,0.344,0.279,,75.0,-1.4,-14.6,0.0,0.0,3812,0.0,0.0
1216,Evan Phillips,- - -,120,4,0,0,0,0,25.0%,75.0%,0.0,0.0,0.0,0.25,0.0,0.172,,15.0,0.0,-0.5,0.5,0.0,17734,0.0,0.0
1219,Phil Maton,- - -,276,5,0,0,1,0,0.0%,40.0%,0.0,0.333,0.2,0.2,0.2,0.174,,6.0,0.0,-0.6,0.6,0.0,18064,0.0,0.0
1221,Jordan Montgomery,- - -,109,9,0,0,0,0,22.2%,66.7%,0.0,0.0,0.0,0.222,0.0,0.154,,-6.0,0.0,-1.2,1.1,0.0,16511,0.0,0.0
1222,Luke Jackson,- - -,254,6,0,1,0,0,16.7%,0.0%,0.0,0.0,0.0,0.25,0.0,0.172,,7.0,0.0,-0.8,0.7,0.0,11752,0.0,0.0
1223,Alex Vesia,- - -,109,4,0,0,0,0,25.0%,75.0%,0.0,0.0,0.0,0.25,0.0,0.173,,5.0,0.0,-0.5,0.5,0.0,25007,0.0,0.0
1224,Fernando Salas,- - -,336,5,0,0,0,0,0.0%,40.0%,0.0,0.333,0.2,0.2,0.2,0.175,,11.0,0.0,-0.6,0.6,0.0,4971,0.0,0.0
1227,Chris Hatcher,- - -,228,5,0,0,1,0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.2,0.176,,10.0,0.0,-0.6,0.5,0.0,3299,0.0,0.0
1230,Trevor Williams,- - -,159,173,0,8,6,0,5.2%,32.9%,0.0,0.202,0.123,0.174,0.123,0.142,,-19.0,-0.1,-26.3,20.9,0.0,16977,0.0,0.0
1231,Austin Davis,- - -,136,4,0,0,0,0,25.0%,75.0%,0.0,0.0,0.0,0.25,0.0,0.173,,12.0,0.0,-0.5,0.5,0.0,17117,0.0,0.0
1237,Chasen Shreve,- - -,317,4,0,0,0,0,25.0%,50.0%,0.0,0.0,0.0,0.25,0.0,0.173,,11.0,0.0,-0.5,0.5,0.0,10855,0.0,0.0
1238,Erasmo Ramirez,- - -,260,12,0,0,1,0,0.0%,50.0%,0.0,0.4,0.182,0.182,0.182,0.159,,-4.0,0.0,-1.5,1.3,0.0,10314,0.0,0.0
1242,Hoby Milner,- - -,160,4,0,0,0,0,25.0%,75.0%,0.0,0.0,0.0,0.25,0.0,0.173,,8.0,0.0,-0.5,0.5,0.0,13346,0.0,0.0
1243,Andrew Chafin,- - -,476,5,0,0,1,0,0.0%,40.0%,0.0,0.333,0.2,0.2,0.2,0.178,,14.0,0.0,-0.6,0.5,0.0,12988,0.0,0.0
1246,Sammy Solis,WSN,141,5,0,0,0,0,0.0%,20.0%,0.0,0.25,0.2,0.2,0.2,0.176,,13.0,0.0,-0.6,0.5,0.0,11457,0.0,0.0
1250,Ubaldo Jimenez,- - -,149,23,0,0,2,0,4.3%,47.8%,0.0,0.3,0.143,0.182,0.143,0.151,,-11.0,0.0,-3.1,2.5,0.0,3374,0.0,0.0
1251,Josh Collmenter,- - -,155,109,0,5,3,0,5.5%,32.1%,0.02,0.19,0.122,0.181,0.143,0.155,,-15.0,0.0,-14.5,11.2,0.0,7312,0.0,0.0
1252,Wade LeBlanc,- - -,179,38,0,1,1,0,2.6%,28.9%,0.0,0.19,0.125,0.152,0.125,0.128,,-15.0,0.0,-5.4,4.3,0.0,5221,0.0,0.0
1259,Ty Kelly,- - -,118,188,3,21,21,0,10.6%,19.1%,0.12,0.234,0.203,0.288,0.323,0.269,,64.0,0.5,-8.0,1.8,0.0,7740,0.0,0.0
1269,Neftali Feliz,- - -,200,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18,0.0,0.0
1270,Xavier Cedeno,- - -,207,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,36,0.0,0.0
1278,Fernando Rodney,- - -,456,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,494,0.0,0.0
1280,Jason Grilli,- - -,265,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,521,0.0,0.0
1285,Grant Balfour,- - -,136,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,718,0.0,0.0
1286,Scott Downs,- - -,123,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,773,0.0,0.0
1292,Joe Beimel,SEA,109,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,979,0.0,0.0
1294,Rafael Soriano,- - -,138,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1100,0.0,0.0
1295,Joe Nathan,- - -,140,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1122,0.0,0.0
1297,Matt Bush,- - -,205,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1246,0.0,0.0
1301,Nick Hagadone,CLE,107,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1351,0.0,0.0
1304,Charlie Furbush,SEA,171,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1370,0.0,0.0
1305,Joaquin Benoit,- - -,289,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1437,0.0,0.0
1309,Francisco Rodriguez,- - -,266,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1642,0.0,0.0
1317,Neal Cotts,- - -,199,0,0,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1797,0.0,0.0
